year,driverId,points,position,name,podium,wins,racedone,pole
1999,68,0,20,Toranosuke Takagi,0,0,16,0
1999,41,0,22,Ricardo Zonta,0,0,13,0
1998,57,100,1,Mika Häkkinen,11,8,16,9
1998,30,86,2,Michael Schumacher,11,6,16,3
1998,14,56,3,David Coulthard,9,1,16,3
1998,56,47,4,Eddie Irvine,8,0,16,0
1998,35,21,5,Jacques Villeneuve,2,0,16,0
1998,71,20,6,Damon Hill,1,1,16,0
1998,49,17,7,Heinz-Harald Frentzen,1,0,16,0
1998,25,17,8,Alexander Wurz,0,0,16,0
1998,21,16,9,Giancarlo Fisichella,2,0,16,1
1998,23,14,10,Ralf Schumacher,2,0,16,0
1998,55,9,11,Jean Alesi,1,0,16,0
1998,22,4,12,Rubens Barrichello,0,0,16,0
1998,63,3,13,Mika Salo,0,0,16,0
1998,64,3,14,Pedro Diniz,0,0,16,0
1998,15,1,16,Jarno Trulli,0,0,16,0
1998,65,1,15,Johnny Herbert,0,0,16,0
1998,76,1,17,Jan Magnussen,0,0,7,0
1998,50,0,23,Jos Verstappen,0,0,9,0
1998,44,0,22,Olivier Panis,0,0,16,0
1998,73,0,20,Ricardo Rosset,0,0,13,0
1998,75,0,18,Shinji Nakano,0,0,16,0
1998,68,0,21,Toranosuke Takagi,0,0,16,0
1998,74,0,19,Esteban Tuero,0,0,16,0
1997,35,81,1,Jacques Villeneuve,8,7,17,10
1997,30,78,26,Michael Schumacher,8,5,17,3
1997,49,42,2,Heinz-Harald Frentzen,7,1,17,1
1997,55,36,4,Jean Alesi,5,0,17,1
1997,14,36,3,David Coulthard,4,2,17,0
1997,77,27,5,Gerhard Berger,2,1,14,1
1997,57,27,6,Mika Häkkinen,3,1,17,1
1997,56,24,7,Eddie Irvine,5,0,17,0
1997,21,20,8,Giancarlo Fisichella,2,0,17,0
1997,44,16,9,Olivier Panis,2,0,10,0
1997,65,15,10,Johnny Herbert,1,0,17,0
1997,23,13,11,Ralf Schumacher,1,0,17,0
1997,71,7,12,Damon Hill,1,0,17,0
1997,22,6,13,Rubens Barrichello,1,0,17,0
1997,25,4,14,Alexander Wurz,1,0,3,0
1997,15,3,15,Jarno Trulli,0,0,14,0
1997,63,2,17,Mika Salo,0,0,17,0
1997,64,2,16,Pedro Diniz,0,0,17,0
1997,75,2,18,Shinji Nakano,0,0,17,0
1997,78,1,19,Nicola Larini,0,0,5,0
1997,81,0,22,Gianni Morbidelli,0,0,8,0
1997,79,0,24,Ukyo Katayama,0,0,17,0
1997,50,0,21,Jos Verstappen,0,0,17,0
1997,76,0,20,Jan Magnussen,0,0,17,0
1997,58,0,25,Tarso Marques,0,0,10,0
1997,82,0,23,Norberto Fontana,0,0,4,0
1996,71,97,1,Damon Hill,10,8,16,9
1996,35,78,2,Jacques Villeneuve,11,4,16,3
1996,30,59,3,Michael Schumacher,8,3,16,4
1996,55,47,4,Jean Alesi,8,0,16,0
1996,57,31,5,Mika Häkkinen,4,0,16,0
1996,77,21,6,Gerhard Berger,2,0,16,0
1996,14,18,7,David Coulthard,2,0,16,0
1996,22,14,8,Rubens Barrichello,0,0,16,0
1996,44,13,9,Olivier Panis,1,1,16,0
1996,56,11,10,Eddie Irvine,1,0,16,0
1996,84,8,11,Martin Brundle,0,0,16,0
1996,49,7,12,Heinz-Harald Frentzen,0,0,16,0
1996,63,5,13,Mika Salo,0,0,16,0
1996,65,4,14,Johnny Herbert,1,0,16,0
1996,64,2,15,Pedro Diniz,0,0,16,0
1996,50,1,16,Jos Verstappen,0,0,16,0
1996,79,0,17,Ukyo Katayama,0,0,16,0
1996,83,0,20,Pedro Lamy,0,0,16,0
1996,69,0,21,Luca Badoer,0,0,10,0
1996,85,0,23,Andrea Montermini,0,0,10,0
1996,73,0,18,Ricardo Rosset,0,0,16,0
1996,21,0,19,Giancarlo Fisichella,0,0,8,0
1996,86,0,22,Giovanni Lavaggi,0,0,6,0
1995,30,102,1,Michael Schumacher,11,9,17,4
1995,71,69,2,Damon Hill,9,4,17,7
1995,14,49,3,David Coulthard,8,1,17,5
1995,65,45,4,Johnny Herbert,4,2,17,0
1995,55,42,5,Jean Alesi,5,1,17,0
1995,77,31,6,Gerhard Berger,6,0,17,1
1995,57,17,7,Mika Häkkinen,2,0,16,0
1995,44,16,8,Olivier Panis,1,0,17,0
1995,49,15,9,Heinz-Harald Frentzen,1,0,17,0
1995,87,13,10,Mark Blundell,0,0,15,0
1995,22,11,11,Rubens Barrichello,1,0,17,0
1995,56,10,12,Eddie Irvine,1,0,17,0
1995,84,7,13,Martin Brundle,1,0,11,0
1995,81,5,14,Gianni Morbidelli,1,0,10,0
1995,63,5,15,Mika Salo,0,0,17,0
1995,96,3,16,Jean-Christophe Boullion,0,0,11,0
1995,88,1,17,Aguri Suzuki,0,0,6,0
1995,83,1,18,Pedro Lamy,0,0,8,0
1995,95,0,30,Nigel Mansell,0,0,2,0
1995,90,0,32,Roberto Moreno,0,0,17,0
1995,94,0,19,Pierluigi Martini,0,0,9,0
1995,99,0,33,Gabriele Tarquini,0,0,1,0
1995,92,0,26,Bertrand Gachot,0,0,11,0
1995,91,0,28,Karl Wendlinger,0,0,6,0
1995,79,0,20,Ukyo Katayama,0,0,16,0
1995,69,0,23,Luca Badoer,0,0,17,0
1995,50,0,31,Jos Verstappen,0,0,5,0
1995,85,0,25,Andrea Montermini,0,0,17,0
1995,93,0,27,Domenico Schiattarella,0,0,5,0
1995,89,0,24,Taki Inoue,0,0,17,0
1995,98,0,34,Jean-Denis Délétraz,0,0,2,0
1995,76,0,29,Jan Magnussen,0,0,1,0
1995,97,0,22,Massimiliano Papis,0,0,7,0
1995,64,0,21,Pedro Diniz,0,0,17,0
1994,30,92,1,Michael Schumacher,10,8,14,6
1994,71,91,2,Damon Hill,11,6,16,2
1994,77,41,3,Gerhard Berger,6,1,16,2
1994,57,26,4,Mika Häkkinen,6,0,15,0
1994,55,24,5,Jean Alesi,4,0,14,1
1994,22,19,6,Rubens Barrichello,1,0,16,1
1994,84,16,7,Martin Brundle,2,0,16,0
1994,14,14,8,David Coulthard,1,0,8,0
1994,95,13,9,Nigel Mansell,1,1,4,1
1994,50,10,10,Jos Verstappen,2,0,10,0
1994,44,9,11,Olivier Panis,1,0,16,0
1994,87,8,12,Mark Blundell,1,0,16,0
1994,49,7,13,Heinz-Harald Frentzen,0,0,16,0
1994,78,6,14,Nicola Larini,1,0,2,0
1994,104,6,15,Christian Fittipaldi,0,0,16,0
1994,56,6,16,Eddie Irvine,0,0,13,0
1994,79,5,17,Ukyo Katayama,0,0,16,0
1994,110,4,20,Andrea de Cesaris,0,0,11,0
1994,94,4,21,Pierluigi Martini,0,0,16,0
1994,103,4,18,Éric Bernard,1,0,14,0
1994,91,4,19,Karl Wendlinger,0,0,4,0
1994,81,3,22,Gianni Morbidelli,0,0,16,0
1994,100,2,23,Érik Comas,0,0,15,0
1994,105,1,25,Michele Alboreto,0,0,16,0
1994,109,1,24,Jyrki Järvilehto,0,0,8,0
1994,102,0,38,Ayrton Senna,0,0,3,3
1994,112,0,43,Philippe Alliot,0,0,2,0
1994,114,0,35,Yannick Dalmas,0,0,2,0
1994,88,0,42,Aguri Suzuki,0,0,1,0
1994,65,0,26,Johnny Herbert,0,0,16,0
1994,92,0,40,Bertrand Gachot,0,0,16,0
1994,101,0,31,David Brabham,0,0,16,0
1994,70,0,30,Alessandro Zanardi,0,0,10,0
1994,108,0,39,Paul Belmondo,0,0,16,0
1994,83,0,28,Pedro Lamy,0,0,4,0
1994,111,0,29,Jean-Marc Gounon,0,0,7,0
1994,85,0,46,Andrea Montermini,0,0,1,0
1994,107,0,34,Roland Ratzenberger,0,0,3,0
1994,106,0,27,Olivier Beretta,0,0,10,0
1994,113,0,36,Philippe Adams,0,0,2,0
1994,93,0,37,Domenico Schiattarella,0,0,2,0
1994,115,0,44,Hideki Noda,0,0,3,0
1994,63,0,32,Mika Salo,0,0,2,0
1994,116,0,33,Franck Lagorce,0,0,2,0
1994,89,0,45,Taki Inoue,0,0,1,0
1994,98,0,41,Jean-Denis Délétraz,0,0,1,0
1993,117,99,1,Alain Prost,12,7,16,13
1993,102,73,2,Ayrton Senna,7,5,16,1
1993,71,69,3,Damon Hill,10,3,16,2
1993,30,52,4,Michael Schumacher,9,1,16,0
1993,119,20,5,Riccardo Patrese,2,0,16,0
1993,55,16,6,Jean Alesi,2,0,16,0
1993,84,13,7,Martin Brundle,1,0,16,0
1993,77,12,8,Gerhard Berger,1,0,16,0
1993,65,11,9,Johnny Herbert,0,0,16,0
1993,87,10,10,Mark Blundell,2,0,16,0
1993,91,7,12,Karl Wendlinger,0,0,16,0
1993,121,7,11,Michael Andretti,1,0,13,0
1993,109,5,13,Jyrki Järvilehto,0,0,16,0
1993,104,5,14,Christian Fittipaldi,0,0,14,0
1993,118,4,16,Derek Warwick,0,0,16,0
1993,57,4,15,Mika Häkkinen,1,0,3,0
1993,22,2,18,Rubens Barrichello,0,0,16,0
1993,112,2,17,Philippe Alliot,0,0,14,0
1993,120,2,19,Fabrizio Barbazza,0,0,8,0
1993,70,1,20,Alessandro Zanardi,0,0,12,0
1993,100,1,21,Érik Comas,0,0,16,0
1993,56,1,22,Eddie Irvine,0,0,2,0
1993,110,0,27,Andrea de Cesaris,0,0,16,0
1993,105,0,29,Michele Alboreto,0,0,14,0
1993,123,0,26,Thierry Boutsen,0,0,10,0
1993,94,0,23,Pierluigi Martini,0,0,8,0
1993,88,0,24,Aguri Suzuki,0,0,16,0
1993,79,0,28,Ukyo Katayama,0,0,16,0
1993,126,0,31,Toshio Suzuki,0,0,2,0
1993,83,0,30,Pedro Lamy,0,0,4,0
1993,69,0,25,Luca Badoer,0,0,14,0
1992,95,108,1,Nigel Mansell,12,9,16,14
1992,119,56,2,Riccardo Patrese,9,1,16,1
1992,30,53,3,Michael Schumacher,8,1,16,0
1992,102,50,4,Ayrton Senna,7,3,16,1
1992,77,49,5,Gerhard Berger,5,2,16,0
1992,84,38,6,Martin Brundle,5,0,16,0
1992,55,18,7,Jean Alesi,2,0,16,0
1992,57,11,8,Mika Häkkinen,0,0,16,0
1992,110,8,9,Andrea de Cesaris,0,0,16,0
1992,105,6,10,Michele Alboreto,0,0,16,0
1992,100,4,11,Érik Comas,0,0,16,0
1992,122,3,13,Ivan Capelli,0,0,14,0
1992,91,3,12,Karl Wendlinger,0,0,14,0
1992,123,2,14,Thierry Boutsen,0,0,16,0
1992,94,2,16,Pierluigi Martini,0,0,16,0
1992,65,2,15,Johnny Herbert,0,0,16,0
1992,131,1,17,Stefano Modena,0,0,16,0
1992,92,1,19,Bertrand Gachot,0,0,16,0
1992,104,1,18,Christian Fittipaldi,0,0,13,0
1992,136,0,31,Jan Lammers,0,0,2,0
1992,99,0,32,Gabriele Tarquini,0,0,13,0
1992,78,0,29,Nicola Larini,0,0,2,0
1992,127,0,23,Maurício Gugelmin,0,0,16,0
1992,88,0,20,Aguri Suzuki,0,0,16,0
1992,129,0,24,Olivier Grouillard,0,0,16,0
1992,109,0,21,Jyrki Järvilehto,0,0,16,0
1992,81,0,22,Gianni Morbidelli,0,0,16,0
1992,128,0,27,Eric van de Poele,0,0,13,0
1992,79,0,25,Ukyo Katayama,0,0,16,0
1992,108,0,26,Paul Belmondo,0,0,11,0
1992,71,0,30,Damon Hill,0,0,8,0
1992,125,0,28,Emanuele Naspetti,0,0,5,0
1991,102,96,1,Ayrton Senna,12,7,16,8
1991,95,72,2,Nigel Mansell,9,5,16,2
1991,119,53,3,Riccardo Patrese,8,2,16,4
1991,77,43,4,Gerhard Berger,6,1,16,2
1991,117,34,5,Alain Prost,5,0,15,0
1991,137,26,6,Nelson Piquet,3,1,16,0
1991,55,21,7,Jean Alesi,3,0,16,0
1991,131,10,8,Stefano Modena,1,0,16,0
1991,110,9,9,Andrea de Cesaris,0,0,16,0
1991,90,8,10,Roberto Moreno,0,0,14,0
1991,94,6,11,Pierluigi Martini,0,0,16,0
1991,30,4,14,Michael Schumacher,0,0,6,0
1991,92,4,13,Bertrand Gachot,0,0,11,0
1991,109,4,12,Jyrki Järvilehto,1,0,16,0
1991,84,2,17,Martin Brundle,0,0,16,0
1991,138,2,15,Satoru Nakajima,0,0,16,0
1991,57,2,16,Mika Häkkinen,0,0,16,0
1991,122,1,20,Ivan Capelli,0,0,14,0
1991,141,1,23,Julian Bailey,0,0,4,0
1991,88,1,22,Aguri Suzuki,0,0,16,0
1991,139,1,18,Emanuele Pirro,0,0,16,0
1991,103,1,21,Éric Bernard,0,0,15,0
1991,87,1,19,Mark Blundell,0,0,16,0
1991,81,0,24,Gianni Morbidelli,0,0,16,0
1991,140,0,37,Stefan Johansson,0,0,6,0
1991,105,0,35,Michele Alboreto,0,0,16,0
1991,123,0,26,Thierry Boutsen,0,0,16,0
1991,133,0,33,Alex Caffi,0,0,12,0
1991,99,0,30,Gabriele Tarquini,0,0,16,0
1991,78,0,28,Nicola Larini,0,0,16,0
1991,127,0,25,Maurício Gugelmin,0,0,16,0
1991,65,0,27,Johnny Herbert,0,0,8,0
1991,129,0,34,Olivier Grouillard,0,0,14,0
1991,144,0,40,Naoki Hattori,0,0,2,0
1991,91,0,36,Karl Wendlinger,0,0,2,0
1991,70,0,31,Alessandro Zanardi,0,0,3,0
1991,143,0,39,Michael Bartels,0,0,4,0
1991,120,0,38,Fabrizio Barbazza,0,0,12,0
1991,128,0,32,Eric van de Poele,0,0,16,0
1991,142,0,41,Pedro Chaves,0,0,13,0
1991,100,0,29,Érik Comas,0,0,16,0
1990,102,78,1,Ayrton Senna,11,6,16,10
1990,117,71,2,Alain Prost,9,5,16,0
1990,137,43,3,Nelson Piquet,4,2,16,0
1990,77,43,4,Gerhard Berger,7,0,16,2
1990,95,37,5,Nigel Mansell,5,1,16,3
1990,123,34,6,Thierry Boutsen,3,1,16,1
1990,119,23,7,Riccardo Patrese,1,1,16,0
1990,145,21,8,Alessandro Nannini,3,0,14,0
1990,55,13,9,Jean Alesi,2,0,16,0
1990,90,6,11,Roberto Moreno,1,0,16,0
1990,122,6,10,Ivan Capelli,1,0,16,0
1990,88,6,12,Aguri Suzuki,1,0,16,0
1990,103,5,13,Éric Bernard,0,0,16,0
1990,118,3,14,Derek Warwick,0,0,16,0
1990,138,3,15,Satoru Nakajima,0,0,16,0
1990,133,2,16,Alex Caffi,0,0,14,0
1990,131,2,17,Stefano Modena,0,0,16,0
1990,127,1,18,Maurício Gugelmin,0,0,16,0
1990,152,0,39,Bruno Giacomelli,0,0,12,0
1990,110,0,27,Andrea de Cesaris,0,0,16,0
1990,140,0,36,Stefan Johansson,0,0,2,0
1990,105,0,24,Michele Alboreto,0,0,16,0
1990,112,0,23,Philippe Alliot,0,0,16,0
1990,94,0,21,Pierluigi Martini,0,0,16,0
1990,99,0,32,Gabriele Tarquini,0,0,16,0
1990,78,0,19,Nicola Larini,0,0,16,0
1990,114,0,25,Yannick Dalmas,0,0,16,0
1990,146,0,30,Bernd Schneider,0,0,2,0
1990,65,0,35,Johnny Herbert,0,0,2,0
1990,139,0,26,Emanuele Pirro,0,0,14,0
1990,129,0,31,Olivier Grouillard,0,0,16,0
1990,148,0,22,Gregor Foitek,0,0,10,0
1990,92,0,37,Bertrand Gachot,0,0,16,0
1990,151,0,20,Martin Donnelly,0,0,14,0
1990,109,0,29,Jyrki Järvilehto,0,0,10,0
1990,147,0,28,Paolo Barilla,0,0,14,0
1990,101,0,34,David Brabham,0,0,14,0
1990,150,0,40,Gary Brabham,0,0,2,0
1990,149,0,38,Claudio Langes,0,0,14,0
1990,81,0,33,Gianni Morbidelli,0,0,4,0
1989,117,76,1,Alain Prost,11,4,16,2
1989,102,60,2,Ayrton Senna,7,6,16,13
1989,119,40,3,Riccardo Patrese,6,0,16,1
1989,95,38,4,Nigel Mansell,6,2,15,0
1989,123,37,5,Thierry Boutsen,5,2,16,0
1989,145,32,6,Alessandro Nannini,4,1,16,0
1989,77,21,7,Gerhard Berger,3,1,15,0
1989,137,12,8,Nelson Piquet,0,0,16,0
1989,55,8,9,Jean Alesi,0,0,8,0
1989,118,7,10,Derek Warwick,0,0,15,0
1989,158,6,11,Eddie Cheever,1,0,16,0
1989,140,6,12,Stefan Johansson,1,0,16,0
1989,105,6,13,Michele Alboreto,1,0,14,0
1989,94,5,15,Pierluigi Martini,0,0,15,0
1989,65,5,14,Johnny Herbert,0,0,8,0
1989,110,4,17,Andrea de Cesaris,1,0,16,0
1989,84,4,20,Martin Brundle,0,0,16,0
1989,133,4,19,Alex Caffi,0,0,16,0
1989,131,4,18,Stefano Modena,1,0,16,0
1989,127,4,16,Maurício Gugelmin,1,0,16,0
1989,157,3,22,Christian Danner,0,0,13,0
1989,138,3,21,Satoru Nakajima,0,0,16,0
1989,163,2,24,René Arnoux,0,0,16,0
1989,156,2,25,Jonathan Palmer,0,0,16,0
1989,139,2,23,Emanuele Pirro,0,0,10,0
1989,112,1,29,Philippe Alliot,0,0,16,0
1989,99,1,27,Gabriele Tarquini,0,0,15,0
1989,159,1,28,Luis Pérez-Sala,0,0,16,0
1989,129,1,26,Olivier Grouillard,0,0,16,0
1989,160,0,37,Piercarlo Ghinzani,0,0,16,0
1989,90,0,35,Roberto Moreno,0,0,16,0
1989,122,0,30,Ivan Capelli,0,0,16,0
1989,78,0,33,Nicola Larini,0,0,16,0
1989,114,0,40,Yannick Dalmas,0,0,15,0
1989,165,0,45,Oscar Larrauri,0,0,5,0
1989,146,0,38,Bernd Schneider,0,0,15,0
1989,88,0,44,Aguri Suzuki,0,0,16,0
1989,162,0,39,Pierre-Henri Raphanel,0,0,16,0
1989,148,0,42,Gregor Foitek,0,0,12,0
1989,161,0,43,Volker Weidler,0,0,10,0
1989,164,0,46,Joachim Winkelhock,0,0,7,0
1989,92,0,32,Bertrand Gachot,0,0,14,0
1989,103,0,31,Éric Bernard,0,0,2,0
1989,151,0,34,Martin Donnelly,0,0,1,0
1989,134,0,47,Enrico Bertaggia,0,0,6,0
1989,109,0,36,Jyrki Järvilehto,0,0,4,0
1989,147,0,41,Paolo Barilla,0,0,1,0
1988,102,90,1,Ayrton Senna,11,8,16,13
1988,117,87,2,Alain Prost,14,7,16,2
1988,77,41,3,Gerhard Berger,5,1,16,1
1988,123,27,4,Thierry Boutsen,5,0,16,0
1988,105,24,5,Michele Alboreto,3,0,16,0
1988,137,22,6,Nelson Piquet,3,0,16,0
1988,118,17,8,Derek Warwick,0,0,16,0
1988,122,17,7,Ivan Capelli,2,0,16,0
1988,95,12,9,Nigel Mansell,2,0,14,0
1988,145,12,10,Alessandro Nannini,2,0,16,0
1988,119,8,11,Riccardo Patrese,0,0,16,0
1988,158,6,12,Eddie Cheever,1,0,16,0
1988,156,5,14,Jonathan Palmer,0,0,16,0
1988,127,5,13,Maurício Gugelmin,0,0,16,0
1988,110,3,15,Andrea de Cesaris,0,0,16,0
1988,94,1,17,Pierluigi Martini,0,0,11,0
1988,138,1,16,Satoru Nakajima,0,0,16,0
1988,163,0,28,René Arnoux,0,0,16,0
1988,140,0,25,Stefan Johansson,0,0,16,0
1988,160,0,33,Piercarlo Ghinzani,0,0,16,0
1988,168,0,30,Jean-Louis Schlesser,0,0,1,0
1988,112,0,24,Philippe Alliot,0,0,16,0
1988,84,0,20,Martin Brundle,0,0,1,0
1988,166,0,21,Philippe Streiff,0,0,16,0
1988,133,0,19,Alex Caffi,0,0,16,0
1988,167,0,34,Adrián Campos,0,0,5,0
1988,99,0,23,Gabriele Tarquini,0,0,16,0
1988,78,0,27,Nicola Larini,0,0,16,0
1988,114,0,18,Yannick Dalmas,0,0,14,0
1988,131,0,29,Stefano Modena,0,0,16,0
1988,159,0,22,Luis Pérez-Sala,0,0,16,0
1988,165,0,32,Oscar Larrauri,0,0,16,0
1988,141,0,26,Julian Bailey,0,0,16,0
1988,146,0,31,Bernd Schneider,0,0,15,0
1988,88,0,35,Aguri Suzuki,0,0,1,0
1988,162,0,36,Pierre-Henri Raphanel,0,0,1,0
1987,137,73,1,Nelson Piquet,11,3,16,4
1987,95,61,2,Nigel Mansell,7,6,15,8
1987,102,57,3,Ayrton Senna,8,2,16,1
1987,117,46,4,Alain Prost,7,3,16,0
1987,77,36,5,Gerhard Berger,3,2,16,3
1987,140,30,6,Stefan Johansson,5,0,16,0
1987,105,17,7,Michele Alboreto,3,0,16,0
1987,123,16,8,Thierry Boutsen,1,0,16,0
1987,170,12,9,Teo Fabi,1,0,16,0
1987,158,8,10,Eddie Cheever,0,0,16,0
1987,156,7,11,Jonathan Palmer,0,0,16,0
1987,138,7,12,Satoru Nakajima,0,0,16,0
1987,119,6,13,Riccardo Patrese,1,0,16,0
1987,110,4,14,Andrea de Cesaris,1,0,16,0
1987,166,4,15,Philippe Streiff,0,0,16,0
1987,118,3,16,Derek Warwick,0,0,16,0
1987,112,3,17,Philippe Alliot,0,0,15,0
1987,84,2,18,Martin Brundle,0,0,16,0
1987,163,1,20,René Arnoux,0,0,15,0
1987,90,1,21,Roberto Moreno,0,0,2,0
1987,122,1,19,Ivan Capelli,0,0,16,0
1987,160,0,24,Piercarlo Ghinzani,0,0,15,0
1987,157,0,23,Christian Danner,0,0,16,0
1987,145,0,26,Alessandro Nannini,0,0,16,0
1987,133,0,27,Alex Caffi,0,0,16,0
1987,169,0,25,Pascal Fabre,0,0,12,0
1987,167,0,28,Adrián Campos,0,0,16,0
1987,99,0,31,Gabriele Tarquini,0,0,1,0
1987,171,0,29,Franco Forini,0,0,2,0
1987,78,0,32,Nicola Larini,0,0,2,0
1987,114,0,22,Yannick Dalmas,0,0,3,0
1987,131,0,30,Stefano Modena,0,0,1,0
1986,117,72,1,Alain Prost,11,4,16,1
1986,95,70,2,Nigel Mansell,9,5,16,2
1986,137,69,3,Nelson Piquet,10,4,16,2
1986,102,55,4,Ayrton Senna,8,2,16,8
1986,140,23,5,Stefan Johansson,4,0,16,0
1986,177,22,6,Keke Rosberg,1,0,16,1
1986,77,17,7,Gerhard Berger,2,1,16,0
1986,172,14,8,Jacques Laffite,2,0,9,0
1986,163,14,10,René Arnoux,0,0,16,0
1986,105,14,9,Michele Alboreto,1,0,16,0
1986,84,8,11,Martin Brundle,0,0,16,0
1986,178,4,12,Alan Jones,0,0,16,0
1986,166,3,14,Philippe Streiff,0,0,16,0
1986,174,3,13,Johnny Dumfries,0,0,16,0
1986,175,2,15,Patrick Tambay,0,0,15,0
1986,119,2,17,Riccardo Patrese,0,0,16,0
1986,170,2,16,Teo Fabi,0,0,16,2
1986,112,1,19,Philippe Alliot,0,0,7,0
1986,157,1,18,Christian Danner,0,0,16,0
1986,158,0,32,Eddie Cheever,0,0,1,0
1986,173,0,25,Elio de Angelis,0,0,4,0
1986,176,0,26,Marc Surer,0,0,5,0
1986,110,0,24,Andrea de Cesaris,0,0,16,0
1986,118,0,21,Derek Warwick,0,0,11,0
1986,160,0,27,Piercarlo Ghinzani,0,0,16,0
1986,123,0,20,Thierry Boutsen,0,0,16,0
1986,156,0,22,Jonathan Palmer,0,0,16,0
1986,179,0,23,Huub Rothengatter,0,0,13,0
1986,122,0,31,Ivan Capelli,0,0,2,0
1986,145,0,29,Alessandro Nannini,0,0,15,0
1986,180,0,28,Allen Berg,0,0,9,0
1986,133,0,30,Alex Caffi,0,0,1,0
1985,117,73,1,Alain Prost,11,5,16,2
1985,105,53,2,Michele Alboreto,8,2,16,1
1985,177,40,3,Keke Rosberg,5,2,16,2
1985,102,38,4,Ayrton Senna,6,2,16,7
1985,173,33,5,Elio de Angelis,3,1,16,1
1985,95,31,6,Nigel Mansell,3,2,16,1
1985,140,26,7,Stefan Johansson,2,0,16,0
1985,137,21,8,Nelson Piquet,2,1,16,1
1985,172,16,9,Jacques Laffite,3,0,15,0
1985,182,14,10,Niki Lauda,1,1,14,0
1985,175,11,12,Patrick Tambay,2,0,15,0
1985,123,11,11,Thierry Boutsen,1,0,16,0
1985,176,5,13,Marc Surer,0,0,12,0
1985,118,5,14,Derek Warwick,0,0,15,0
1985,185,4,16,Stefan Bellof,0,0,10,0
1985,166,4,15,Philippe Streiff,1,0,5,0
1985,163,3,19,René Arnoux,0,0,1,0
1985,110,3,17,Andrea de Cesaris,0,0,11,0
1985,77,3,20,Gerhard Berger,0,0,16,0
1985,122,3,18,Ivan Capelli,0,0,2,0
1985,187,0,23,John Watson,0,0,1,0
1985,178,0,35,Alan Jones,0,0,4,0
1985,119,0,25,Riccardo Patrese,0,0,16,0
1985,158,0,26,Eddie Cheever,0,0,16,0
1985,181,0,30,Manfred Winkelhock,0,0,9,0
1985,160,0,27,Piercarlo Ghinzani,0,0,15,0
1985,184,0,34,Mauro Baldi,0,0,3,0
1985,170,0,31,Teo Fabi,0,0,13,1
1985,186,0,33,Kenny Acheson,0,0,2,0
1985,156,0,29,Jonathan Palmer,0,0,8,0
1985,183,0,36,François Hesnault,0,0,5,0
1985,112,0,28,Philippe Alliot,0,0,14,0
1985,84,0,21,Martin Brundle,0,0,16,0
1985,179,0,22,Huub Rothengatter,0,0,7,0
1985,94,0,24,Pierluigi Martini,0,0,15,0
1985,157,0,32,Christian Danner,0,0,2,0
1984,182,72,1,Niki Lauda,9,5,16,0
1984,117,71,2,Alain Prost,9,7,16,3
1984,173,34,3,Elio de Angelis,4,0,16,1
1984,105,30,4,Michele Alboreto,4,1,16,1
1984,137,29,5,Nelson Piquet,4,2,16,9
1984,163,27,6,René Arnoux,4,0,16,0
1984,118,23,7,Derek Warwick,4,0,16,0
1984,177,20,8,Keke Rosberg,2,1,16,0
1984,95,13,10,Nigel Mansell,2,0,16,1
1984,102,13,9,Ayrton Senna,3,0,15,0
1984,175,11,11,Patrick Tambay,1,0,15,1
1984,170,9,12,Teo Fabi,1,0,12,0
1984,119,8,13,Riccardo Patrese,1,0,16,0
1984,172,5,14,Jacques Laffite,0,0,16,0
1984,123,5,15,Thierry Boutsen,0,0,16,0
1984,158,3,16,Eddie Cheever,0,0,16,0
1984,110,3,18,Andrea de Cesaris,0,0,16,0
1984,140,3,17,Stefan Johansson,0,0,7,0
1984,160,2,19,Piercarlo Ghinzani,0,0,16,0
1984,176,1,20,Marc Surer,0,0,16,0
1984,181,0,26,Manfred Winkelhock,0,0,14,0
1984,191,0,34,Mike Thackwell,0,0,2,0
1984,184,0,25,Mauro Baldi,0,0,8,0
1984,188,0,29,Johnny Cecotto,0,0,10,0
1984,190,0,24,Corrado Fabi,0,0,3,0
1984,156,0,27,Jonathan Palmer,0,0,15,0
1984,183,0,23,François Hesnault,0,0,15,0
1984,112,0,30,Philippe Alliot,0,0,15,0
1984,84,0,31,Martin Brundle,0,0,9,0
1984,185,0,32,Stefan Bellof,0,0,12,0
1984,189,0,21,Jo Gartner,0,0,8,0
1984,179,0,28,Huub Rothengatter,0,0,8,0
1984,77,0,22,Gerhard Berger,0,0,4,0
1984,94,0,35,Pierluigi Martini,0,0,1,0
1984,166,0,33,Philippe Streiff,0,0,1,0
1983,137,59,1,Nelson Piquet,8,3,15,1
1983,117,57,2,Alain Prost,7,4,15,3
1983,163,49,3,René Arnoux,7,3,15,4
1983,175,40,4,Patrick Tambay,5,1,15,4
1983,177,27,5,Keke Rosberg,2,1,15,1
1983,187,22,6,John Watson,3,1,15,0
1983,158,22,7,Eddie Cheever,4,0,15,0
1983,110,15,8,Andrea de Cesaris,2,0,15,0
1983,119,13,9,Riccardo Patrese,2,1,15,1
1983,182,12,10,Niki Lauda,2,0,15,0
1983,172,11,11,Jacques Laffite,1,0,15,0
1983,95,10,13,Nigel Mansell,1,0,15,0
1983,105,10,12,Michele Alboreto,1,1,15,0
1983,118,9,14,Derek Warwick,0,0,15,0
1983,176,4,15,Marc Surer,0,0,15,0
1983,184,3,16,Mauro Baldi,0,0,15,0
