,raceId,date,name,location,country,lat,lng,TOT
297,283,1993-08-15,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
298,299,1992-08-16,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
299,314,1991-08-11,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
300,330,1990-08-12,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
301,348,2010-08-01,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
302,365,1989-08-13,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
303,381,1988-08-07,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
304,396,1987-08-09,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
305,414,1986-08-10,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
306,851,2011-07-31,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
307,870,2012-07-29,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
308,890,2013-07-28,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
309,910,2014-07-27,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
310,936,2015-07-26,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
311,958,2016-07-24,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
312,979,2017-07-30,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
313,1000,2018-07-29,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
314,1021,2019-08-04,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
315,1033,2020-07-19,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
316,1062,2021-08-01,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
317,11,2009-08-23,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,1.0
318,29,2008-08-24,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,1.0
319,345,2010-06-27,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,1.0
320,848,2011-06-26,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,1.0
321,867,2012-06-24,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,1.0
322,12,2009-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
323,30,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
324,49,2007-09-16,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
325,86,2005-09-11,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
326,103,2004-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
327,137,2002-09-01,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
328,154,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
329,170,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
330,186,1999-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
331,203,1998-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
332,218,1997-08-24,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
333,236,1996-08-25,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
334,250,1995-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
335,267,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
336,284,1993-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
337,300,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
338,315,1991-08-25,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
339,331,1990-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
340,349,2010-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
341,366,1989-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
342,382,1988-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
343,390,1987-05-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
344,408,1986-05-25,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
345,432,1985-09-15,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
346,457,1983-05-22,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
347,646,1970-06-07,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
348,670,1968-06-09,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
349,682,1967-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
350,691,1966-06-12,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
351,701,1965-06-13,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
352,711,1964-06-14,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
353,720,1963-06-09,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
354,731,1962-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
355,740,1961-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
356,750,1960-06-19,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
357,769,1958-06-15,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
358,787,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
359,795,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
360,801,1954-06-20,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
361,811,1953-06-21,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
362,819,1952-06-22,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
363,827,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
364,837,1950-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
365,852,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
366,871,2012-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
367,891,2013-08-25,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
368,911,2014-08-24,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
369,937,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
370,960,2016-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
371,980,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
372,1001,2018-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
373,1022,2019-09-01,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
374,1037,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
375,1063,2021-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1.0
376,13,2009-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
377,31,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
378,48,2007-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
379,67,2006-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
380,85,2005-09-04,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
381,104,2004-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
382,121,2003-09-14,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
383,138,2002-09-15,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
384,155,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
385,171,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
386,187,1999-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
387,204,1998-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
388,219,1997-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
389,237,1996-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
390,251,1995-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
391,268,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
392,285,1993-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
393,301,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
394,316,1991-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
395,332,1990-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
396,350,2010-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
397,367,1989-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
398,383,1988-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
399,398,1987-09-06,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
400,416,1986-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
401,431,1985-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
402,449,1984-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
403,464,1983-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
404,481,1982-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
405,495,1981-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
406,524,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
407,540,1978-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
408,556,1977-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
409,572,1976-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
410,588,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
411,602,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
412,617,1973-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
413,629,1972-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
414,640,1971-09-05,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
415,652,1970-09-06,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
416,663,1969-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
417,675,1968-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
418,687,1967-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
419,696,1966-09-04,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
420,706,1965-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
421,716,1964-09-06,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
422,725,1963-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
423,735,1962-09-16,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
424,744,1961-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
425,754,1960-09-04,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
426,763,1959-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
427,774,1958-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
428,783,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
429,791,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
430,798,1955-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
431,806,1954-09-05,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
432,816,1953-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
433,824,1952-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
434,831,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
435,839,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
436,853,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
437,872,2012-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
438,892,2013-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
439,912,2014-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
440,938,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
441,961,2016-09-04,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
442,981,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
443,1002,2018-09-02,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
444,1023,2019-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
445,1038,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
446,1065,2021-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1.0
447,14,2009-09-27,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
448,32,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
449,351,2010-09-26,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
450,854,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
451,873,2012-09-23,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
452,893,2013-09-22,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
453,913,2014-09-21,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
454,939,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
455,962,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
456,982,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
457,1003,2018-09-16,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
458,1024,2019-09-22,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
459,1067,2021-10-03,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1.0
460,15,2009-10-04,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
461,69,2006-10-08,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
462,88,2005-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
463,106,2004-10-10,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
464,123,2003-10-12,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
465,140,2002-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
466,157,2001-10-14,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
467,173,2000-10-08,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
468,190,1999-10-31,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
469,206,1998-11-01,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
470,222,1997-10-12,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
471,239,1996-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
472,255,1995-10-29,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
473,271,1994-11-06,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
474,287,1993-10-24,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
475,303,1992-10-25,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
476,319,1991-10-20,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
477,335,1990-10-21,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
478,352,2010-10-10,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
479,370,1989-10-22,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
480,386,1988-10-30,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
481,402,1987-11-01,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
482,855,2011-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
483,874,2012-10-07,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
484,895,2013-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
485,914,2014-10-05,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
486,940,2015-09-27,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
487,964,2016-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
488,984,2017-10-08,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
489,1005,2018-10-07,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
490,1026,2019-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
491,1068,2021-10-10,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1.0
492,16,2009-10-18,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
493,35,2008-11-02,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
494,52,2007-10-21,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
495,70,2006-10-22,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
496,87,2005-09-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
497,107,2004-10-24,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
498,110,2003-04-06,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
499,126,2002-03-31,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
500,143,2001-04-01,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
501,159,2000-03-26,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
502,176,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
503,192,1998-03-29,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
504,208,1997-03-30,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
505,225,1996-03-31,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
506,240,1995-03-26,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
507,257,1994-03-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
508,274,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
509,291,1992-04-05,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
510,306,1991-03-24,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
511,322,1990-03-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
512,354,2010-11-07,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
513,499,1980-01-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
514,513,1979-02-04,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
515,544,1977-01-23,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
516,560,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
517,577,1975-01-26,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
518,591,1974-01-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
519,606,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
520,859,2011-11-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
521,879,2012-11-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
522,899,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
523,917,2014-11-09,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
524,944,2015-11-15,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
525,967,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
526,987,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
527,1008,2018-11-11,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
528,1029,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
529,1071,2021-11-07,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1.0
530,17,2009-11-01,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
531,355,2010-11-14,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
532,858,2011-11-13,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
533,877,2012-11-04,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
534,897,2013-11-03,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
535,918,2014-11-23,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
536,945,2015-11-29,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
537,968,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
538,988,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
539,1009,2018-11-25,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
540,1030,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
541,1047,2020-12-13,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
542,1073,2021-12-12,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1.0
543,24,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
544,41,2007-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
545,61,2006-06-25,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
546,78,2005-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
547,97,2004-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
548,115,2003-06-15,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
549,131,2002-06-09,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
550,148,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
551,165,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
552,180,1999-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
553,197,1998-06-07,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
554,213,1997-06-15,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
555,231,1996-06-16,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
556,245,1995-06-11,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
557,262,1994-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
558,279,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
559,295,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
560,309,1991-06-02,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
561,325,1990-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
562,344,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
563,361,1989-06-18,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
564,376,1988-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
565,409,1986-06-15,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
566,424,1985-06-16,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
567,442,1984-06-17,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
568,459,1983-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
569,474,1982-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
570,496,1981-09-27,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
571,510,1980-09-28,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
572,525,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
573,542,1978-10-08,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
574,847,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
575,866,2012-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
576,886,2013-06-09,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
577,906,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
578,932,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
579,954,2016-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
580,975,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
581,995,2018-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
582,1016,2019-06-09,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
583,1058,2021-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1.0
584,25,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
585,43,2007-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
