year,driverId,points,wins,forename,surname
1992,57,11,0,Mika,Häkkinen
1992,110,8,0,Andrea,de Cesaris
1992,105,6,0,Michele,Alboreto
1992,100,4,0,Érik,Comas
1992,122,3,0,Ivan,Capelli
1992,91,3,0,Karl,Wendlinger
1992,123,2,0,Thierry,Boutsen
1992,94,2,0,Pierluigi,Martini
1992,65,2,0,Johnny,Herbert
1992,131,1,0,Stefano,Modena
1992,92,1,0,Bertrand,Gachot
1992,104,1,0,Christian,Fittipaldi
1992,136,0,0,Jan,Lammers
1992,99,0,0,Gabriele,Tarquini
1992,78,0,0,Nicola,Larini
1992,127,0,0,Maurício,Gugelmin
1992,88,0,0,Aguri,Suzuki
1992,129,0,0,Olivier,Grouillard
1992,109,0,0,Jyrki,Järvilehto
1992,81,0,0,Gianni,Morbidelli
1992,128,0,0,Eric,van de Poele
1992,79,0,0,Ukyo,Katayama
1992,108,0,0,Paul,Belmondo
1992,71,0,0,Damon,Hill
1992,125,0,0,Emanuele,Naspetti
1991,102,96,7,Ayrton,Senna
1991,95,72,5,Nigel,Mansell
1991,119,53,2,Riccardo,Patrese
1991,77,43,1,Gerhard,Berger
1991,117,34,0,Alain,Prost
1991,137,26,1,Nelson,Piquet
1991,55,21,0,Jean,Alesi
1991,131,10,0,Stefano,Modena
1991,110,9,0,Andrea,de Cesaris
1991,90,8,0,Roberto,Moreno
1991,94,6,0,Pierluigi,Martini
1991,30,4,0,Michael,Schumacher
1991,92,4,0,Bertrand,Gachot
1991,109,4,0,Jyrki,Järvilehto
1991,84,2,0,Martin,Brundle
1991,138,2,0,Satoru,Nakajima
1991,57,2,0,Mika,Häkkinen
1991,122,1,0,Ivan,Capelli
1991,141,1,0,Julian,Bailey
1991,88,1,0,Aguri,Suzuki
1991,139,1,0,Emanuele,Pirro
1991,103,1,0,Éric,Bernard
1991,87,1,0,Mark,Blundell
1991,81,0,0,Gianni,Morbidelli
1991,140,0,0,Stefan,Johansson
1991,105,0,0,Michele,Alboreto
1991,123,0,0,Thierry,Boutsen
1991,133,0,0,Alex,Caffi
1991,99,0,0,Gabriele,Tarquini
1991,78,0,0,Nicola,Larini
1991,127,0,0,Maurício,Gugelmin
1991,65,0,0,Johnny,Herbert
1991,129,0,0,Olivier,Grouillard
1991,144,0,0,Naoki,Hattori
1991,91,0,0,Karl,Wendlinger
1991,70,0,0,Alessandro,Zanardi
1991,143,0,0,Michael,Bartels
1991,120,0,0,Fabrizio,Barbazza
1991,128,0,0,Eric,van de Poele
1991,142,0,0,Pedro,Chaves
1991,100,0,0,Érik,Comas
1990,102,78,6,Ayrton,Senna
1990,117,71,5,Alain,Prost
1990,137,43,2,Nelson,Piquet
1990,77,43,0,Gerhard,Berger
1990,95,37,1,Nigel,Mansell
1990,123,34,1,Thierry,Boutsen
1990,119,23,1,Riccardo,Patrese
1990,145,21,0,Alessandro,Nannini
1990,55,13,0,Jean,Alesi
1990,90,6,0,Roberto,Moreno
1990,122,6,0,Ivan,Capelli
1990,88,6,0,Aguri,Suzuki
1990,103,5,0,Éric,Bernard
1990,118,3,0,Derek,Warwick
1990,138,3,0,Satoru,Nakajima
1990,133,2,0,Alex,Caffi
1990,131,2,0,Stefano,Modena
1990,127,1,0,Maurício,Gugelmin
1990,152,0,0,Bruno,Giacomelli
1990,110,0,0,Andrea,de Cesaris
1990,140,0,0,Stefan,Johansson
1990,105,0,0,Michele,Alboreto
1990,112,0,0,Philippe,Alliot
1990,94,0,0,Pierluigi,Martini
1990,99,0,0,Gabriele,Tarquini
1990,78,0,0,Nicola,Larini
1990,114,0,0,Yannick,Dalmas
1990,146,0,0,Bernd,Schneider
1990,65,0,0,Johnny,Herbert
1990,139,0,0,Emanuele,Pirro
1990,129,0,0,Olivier,Grouillard
1990,148,0,0,Gregor,Foitek
1990,92,0,0,Bertrand,Gachot
1990,151,0,0,Martin,Donnelly
1990,109,0,0,Jyrki,Järvilehto
1990,147,0,0,Paolo,Barilla
1990,101,0,0,David,Brabham
1990,150,0,0,Gary,Brabham
1990,149,0,0,Claudio,Langes
1990,81,0,0,Gianni,Morbidelli
1989,117,76,4,Alain,Prost
1989,102,60,6,Ayrton,Senna
1989,119,40,0,Riccardo,Patrese
1989,95,38,2,Nigel,Mansell
1989,123,37,2,Thierry,Boutsen
1989,145,32,1,Alessandro,Nannini
1989,77,21,1,Gerhard,Berger
1989,137,12,0,Nelson,Piquet
1989,55,8,0,Jean,Alesi
1989,118,7,0,Derek,Warwick
1989,158,6,0,Eddie,Cheever
1989,140,6,0,Stefan,Johansson
1989,105,6,0,Michele,Alboreto
1989,94,5,0,Pierluigi,Martini
1989,65,5,0,Johnny,Herbert
1989,110,4,0,Andrea,de Cesaris
1989,84,4,0,Martin,Brundle
1989,133,4,0,Alex,Caffi
1989,131,4,0,Stefano,Modena
1989,127,4,0,Maurício,Gugelmin
1989,157,3,0,Christian,Danner
1989,138,3,0,Satoru,Nakajima
1989,163,2,0,René,Arnoux
1989,156,2,0,Jonathan,Palmer
1989,139,2,0,Emanuele,Pirro
1989,112,1,0,Philippe,Alliot
1989,99,1,0,Gabriele,Tarquini
1989,159,1,0,Luis,Pérez-Sala
1989,129,1,0,Olivier,Grouillard
1989,160,0,0,Piercarlo,Ghinzani
1989,90,0,0,Roberto,Moreno
1989,122,0,0,Ivan,Capelli
1989,78,0,0,Nicola,Larini
1989,114,0,0,Yannick,Dalmas
1989,165,0,0,Oscar,Larrauri
1989,146,0,0,Bernd,Schneider
1989,88,0,0,Aguri,Suzuki
1989,162,0,0,Pierre-Henri,Raphanel
1989,148,0,0,Gregor,Foitek
1989,161,0,0,Volker,Weidler
1989,164,0,0,Joachim,Winkelhock
1989,92,0,0,Bertrand,Gachot
1989,103,0,0,Éric,Bernard
1989,151,0,0,Martin,Donnelly
1989,134,0,0,Enrico,Bertaggia
1989,109,0,0,Jyrki,Järvilehto
1989,147,0,0,Paolo,Barilla
1988,102,90,8,Ayrton,Senna
1988,117,87,7,Alain,Prost
1988,77,41,1,Gerhard,Berger
1988,123,27,0,Thierry,Boutsen
1988,105,24,0,Michele,Alboreto
1988,137,22,0,Nelson,Piquet
1988,118,17,0,Derek,Warwick
1988,122,17,0,Ivan,Capelli
1988,95,12,0,Nigel,Mansell
1988,145,12,0,Alessandro,Nannini
1988,119,8,0,Riccardo,Patrese
1988,158,6,0,Eddie,Cheever
1988,156,5,0,Jonathan,Palmer
1988,127,5,0,Maurício,Gugelmin
1988,110,3,0,Andrea,de Cesaris
1988,94,1,0,Pierluigi,Martini
1988,138,1,0,Satoru,Nakajima
1988,163,0,0,René,Arnoux
1988,140,0,0,Stefan,Johansson
1988,160,0,0,Piercarlo,Ghinzani
1988,168,0,0,Jean-Louis,Schlesser
1988,112,0,0,Philippe,Alliot
1988,84,0,0,Martin,Brundle
1988,166,0,0,Philippe,Streiff
1988,133,0,0,Alex,Caffi
1988,167,0,0,Adrián,Campos
1988,99,0,0,Gabriele,Tarquini
1988,78,0,0,Nicola,Larini
1988,114,0,0,Yannick,Dalmas
1988,131,0,0,Stefano,Modena
1988,159,0,0,Luis,Pérez-Sala
1988,165,0,0,Oscar,Larrauri
1988,141,0,0,Julian,Bailey
1988,146,0,0,Bernd,Schneider
1988,88,0,0,Aguri,Suzuki
1988,162,0,0,Pierre-Henri,Raphanel
1987,137,73,3,Nelson,Piquet
1987,95,61,6,Nigel,Mansell
1987,102,57,2,Ayrton,Senna
1987,117,46,3,Alain,Prost
1987,77,36,2,Gerhard,Berger
1987,140,30,0,Stefan,Johansson
1987,105,17,0,Michele,Alboreto
1987,123,16,0,Thierry,Boutsen
1987,170,12,0,Teo,Fabi
1987,158,8,0,Eddie,Cheever
1987,156,7,0,Jonathan,Palmer
1987,138,7,0,Satoru,Nakajima
1987,119,6,0,Riccardo,Patrese
1987,110,4,0,Andrea,de Cesaris
1987,166,4,0,Philippe,Streiff
1987,118,3,0,Derek,Warwick
1987,112,3,0,Philippe,Alliot
1987,84,2,0,Martin,Brundle
1987,163,1,0,René,Arnoux
1987,90,1,0,Roberto,Moreno
1987,122,1,0,Ivan,Capelli
1987,160,0,0,Piercarlo,Ghinzani
1987,157,0,0,Christian,Danner
1987,145,0,0,Alessandro,Nannini
1987,133,0,0,Alex,Caffi
1987,169,0,0,Pascal,Fabre
1987,167,0,0,Adrián,Campos
1987,99,0,0,Gabriele,Tarquini
1987,171,0,0,Franco,Forini
1987,78,0,0,Nicola,Larini
1987,114,0,0,Yannick,Dalmas
1987,131,0,0,Stefano,Modena
1986,117,72,4,Alain,Prost
1986,95,70,5,Nigel,Mansell
1986,137,69,4,Nelson,Piquet
1986,102,55,2,Ayrton,Senna
1986,140,23,0,Stefan,Johansson
1986,177,22,0,Keke,Rosberg
1986,77,17,1,Gerhard,Berger
1986,172,14,0,Jacques,Laffite
1986,163,14,0,René,Arnoux
1986,105,14,0,Michele,Alboreto
1986,84,8,0,Martin,Brundle
1986,178,4,0,Alan,Jones
1986,166,3,0,Philippe,Streiff
1986,174,3,0,Johnny,Dumfries
1986,175,2,0,Patrick,Tambay
1986,119,2,0,Riccardo,Patrese
1986,170,2,0,Teo,Fabi
1986,112,1,0,Philippe,Alliot
1986,157,1,0,Christian,Danner
1986,158,0,0,Eddie,Cheever
1986,173,0,0,Elio,de Angelis
1986,176,0,0,Marc,Surer
1986,110,0,0,Andrea,de Cesaris
1986,118,0,0,Derek,Warwick
1986,160,0,0,Piercarlo,Ghinzani
1986,123,0,0,Thierry,Boutsen
1986,156,0,0,Jonathan,Palmer
1986,179,0,0,Huub,Rothengatter
1986,122,0,0,Ivan,Capelli
1986,145,0,0,Alessandro,Nannini
1986,180,0,0,Allen,Berg
1986,133,0,0,Alex,Caffi
1985,117,73,5,Alain,Prost
1985,105,53,2,Michele,Alboreto
1985,177,40,2,Keke,Rosberg
1985,102,38,2,Ayrton,Senna
1985,173,33,1,Elio,de Angelis
1985,95,31,2,Nigel,Mansell
1985,140,26,0,Stefan,Johansson
1985,137,21,1,Nelson,Piquet
1985,172,16,0,Jacques,Laffite
1985,182,14,1,Niki,Lauda
1985,175,11,0,Patrick,Tambay
1985,123,11,0,Thierry,Boutsen
1985,176,5,0,Marc,Surer
1985,118,5,0,Derek,Warwick
1985,185,4,0,Stefan,Bellof
1985,166,4,0,Philippe,Streiff
1985,163,3,0,René,Arnoux
1985,110,3,0,Andrea,de Cesaris
1985,77,3,0,Gerhard,Berger
1985,122,3,0,Ivan,Capelli
1985,187,0,0,John,Watson
1985,178,0,0,Alan,Jones
1985,119,0,0,Riccardo,Patrese
1985,158,0,0,Eddie,Cheever
1985,181,0,0,Manfred,Winkelhock
1985,160,0,0,Piercarlo,Ghinzani
1985,184,0,0,Mauro,Baldi
1985,170,0,0,Teo,Fabi
1985,186,0,0,Kenny,Acheson
1985,156,0,0,Jonathan,Palmer
1985,183,0,0,François,Hesnault
1985,112,0,0,Philippe,Alliot
1985,84,0,0,Martin,Brundle
1985,179,0,0,Huub,Rothengatter
1985,94,0,0,Pierluigi,Martini
1985,157,0,0,Christian,Danner
1984,182,72,5,Niki,Lauda
1984,117,71,7,Alain,Prost
1984,173,34,0,Elio,de Angelis
1984,105,30,1,Michele,Alboreto
1984,137,29,2,Nelson,Piquet
1984,163,27,0,René,Arnoux
1984,118,23,0,Derek,Warwick
1984,177,20,1,Keke,Rosberg
1984,95,13,0,Nigel,Mansell
1984,102,13,0,Ayrton,Senna
1984,175,11,0,Patrick,Tambay
1984,170,9,0,Teo,Fabi
1984,119,8,0,Riccardo,Patrese
1984,172,5,0,Jacques,Laffite
1984,123,5,0,Thierry,Boutsen
1984,158,3,0,Eddie,Cheever
1984,110,3,0,Andrea,de Cesaris
1984,140,3,0,Stefan,Johansson
1984,160,2,0,Piercarlo,Ghinzani
1984,176,1,0,Marc,Surer
1984,181,0,0,Manfred,Winkelhock
1984,191,0,0,Mike,Thackwell
1984,184,0,0,Mauro,Baldi
1984,188,0,0,Johnny,Cecotto
1984,190,0,0,Corrado,Fabi
1984,156,0,0,Jonathan,Palmer
1984,183,0,0,François,Hesnault
1984,112,0,0,Philippe,Alliot
1984,84,0,0,Martin,Brundle
1984,185,0,0,Stefan,Bellof
1984,189,0,0,Jo,Gartner
1984,179,0,0,Huub,Rothengatter
1984,77,0,0,Gerhard,Berger
1984,94,0,0,Pierluigi,Martini
1984,166,0,0,Philippe,Streiff
1983,137,59,3,Nelson,Piquet
1983,117,57,4,Alain,Prost
1983,163,49,3,René,Arnoux
1983,175,40,1,Patrick,Tambay
1983,177,27,1,Keke,Rosberg
1983,187,22,1,John,Watson
1983,158,22,0,Eddie,Cheever
1983,110,15,0,Andrea,de Cesaris
1983,119,13,1,Riccardo,Patrese
1983,182,12,0,Niki,Lauda
1983,172,11,0,Jacques,Laffite
1983,95,10,0,Nigel,Mansell
1983,105,10,1,Michele,Alboreto
1983,118,9,0,Derek,Warwick
1983,176,4,0,Marc,Surer
1983,184,3,0,Mauro,Baldi
1983,173,2,0,Elio,de Angelis
1983,193,2,0,Danny,Sullivan
1983,152,1,0,Bruno,Giacomelli
1983,188,1,0,Johnny,Cecotto
1983,197,0,0,Jean-Pierre,Jarier
1983,178,0,0,Alan,Jones
1983,181,0,0,Manfred,Winkelhock
1983,140,0,0,Stefan,Johansson
1983,194,0,0,Eliseo,Salazar
1983,192,0,0,Chico,Serra
1983,160,0,0,Piercarlo,Ghinzani
1983,198,0,0,Jacques,Villeneuve Sr.
1983,195,0,0,Roberto,Guerrero
1983,196,0,0,Raul,Boesel
1983,190,0,0,Corrado,Fabi
1983,168,0,0,Jean-Louis,Schlesser
1983,123,0,0,Thierry,Boutsen
1983,186,0,0,Kenny,Acheson
1983,156,0,0,Jonathan,Palmer
1982,177,44,1,Keke,Rosberg
1982,187,39,2,John,Watson
1982,202,39,2,Didier,Pironi
1982,117,34,2,Alain,Prost
1982,182,30,2,Niki,Lauda
1982,163,28,2,René,Arnoux
1982,175,25,1,Patrick,Tambay
1982,105,25,1,Michele,Alboreto
1982,173,23,1,Elio,de Angelis
1982,119,21,1,Riccardo,Patrese
1982,137,20,1,Nelson,Piquet
1982,158,15,0,Eddie,Cheever
1982,206,8,0,Derek,Daly
1982,95,7,0,Nigel,Mansell
1982,199,6,0,Carlos,Reutemann
1982,203,6,0,Gilles,Villeneuve
1982,172,5,0,Jacques,Laffite
1982,110,5,0,Andrea,de Cesaris
1982,207,4,0,Mario,Andretti
1982,197,3,0,Jean-Pierre,Jarier
1982,176,3,0,Marc,Surer
1982,152,2,0,Bruno,Giacomelli
1982,181,2,0,Manfred,Winkelhock
1982,194,2,0,Eliseo,Salazar
1982,184,2,0,Mauro,Baldi
1982,192,1,0,Chico,Serra
1982,200,0,0,Jochen,Mass
1982,205,0,0,Brian,Henton
1982,208,0,0,Emilio,de Villota
1982,211,0,0,Rupert,Keegan
1982,209,0,0,Geoff,Lees
1982,136,0,0,Jan,Lammers
1982,201,0,0,Slim,Borgudd
1982,118,0,0,Derek,Warwick
1982,210,0,0,Tommy,Byrne
1982,90,0,0,Roberto,Moreno
1982,170,0,0,Teo,Fabi
1982,195,0,0,Roberto,Guerrero
1982,204,0,0,Riccardo,Paletti
1982,196,0,0,Raul,Boesel
1981,137,50,3,Nelson,Piquet
1981,199,49,2,Carlos,Reutemann
1981,178,46,2,Alan,Jones
1981,172,44,2,Jacques,Laffite
1981,117,43,3,Alain,Prost
1981,187,27,1,John,Watson
1981,203,25,2,Gilles,Villeneuve
1981,173,14,0,Elio,de Angelis
1981,212,11,0,Hector,Rebaque
1981,163,11,0,René,Arnoux
1981,119,10,0,Riccardo,Patrese
1981,158,10,0,Eddie,Cheever
1981,202,9,0,Didier,Pironi
1981,95,8,0,Nigel,Mansell
1981,152,7,0,Bruno,Giacomelli
1981,176,4,0,Marc,Surer
1981,207,3,0,Mario,Andretti
1981,175,1,0,Patrick,Tambay
1981,110,1,0,Andrea,de Cesaris
1981,194,1,0,Eliseo,Salazar
1981,201,1,0,Slim,Borgudd
1981,197,0,0,Jean-Pierre,Jarier
1981,219,0,0,Jean-Pierre,Jabouille
1981,205,0,0,Brian,Henton
1981,220,0,0,Giorgio,Francia
1981,206,0,0,Derek,Daly
1981,213,0,0,Beppe,Gabbiani
1981,177,0,0,Keke,Rosberg
1981,217,0,0,Ricardo,Zunino
1981,136,0,0,Jan,Lammers
1981,214,0,0,Kevin,Cogan
1981,192,0,0,Chico,Serra
1981,215,0,0,Miguel Ángel,Guerra
1981,216,0,0,Siegfried,Stohr
1981,218,0,0,Ricardo,Londoño
1981,105,0,0,Michele,Alboreto
1981,118,0,0,Derek,Warwick
1981,160,0,0,Piercarlo,Ghinzani
1981,198,0,0,Jacques,Villeneuve Sr.
1980,178,67,5,Alan,Jones
1980,137,54,3,Nelson,Piquet
1980,199,42,1,Carlos,Reutemann
1980,172,34,1,Jacques,Laffite
1980,202,32,1,Didier,Pironi
1980,163,29,2,René,Arnoux
1980,173,13,0,Elio,de Angelis
1980,219,9,1,Jean-Pierre,Jabouille
1980,119,7,0,Riccardo,Patrese
1980,197,6,0,Jean-Pierre,Jarier
1980,187,6,0,John,Watson
1980,203,6,0,Gilles,Villeneuve
1980,206,6,0,Derek,Daly
1980,177,6,0,Keke,Rosberg
1980,224,5,0,Emerson,Fittipaldi
1980,117,5,0,Alain,Prost
1980,200,4,0,Jochen,Mass
1980,152,4,0,Bruno,Giacomelli
1980,222,2,0,Jody,Scheckter
1980,207,1,0,Mario,Andretti
1980,212,1,0,Hector,Rebaque
1980,223,0,0,Clay,Regazzoni
1980,221,0,0,Patrick,Depailler
1980,230,0,0,Vittorio,Brambilla
1980,229,0,0,Harald,Ertl
1980,211,0,0,Rupert,Keegan
1980,209,0,0,Geoff,Lees
1980,158,0,0,Eddie,Cheever
1980,217,0,0,Ricardo,Zunino
1980,176,0,0,Marc,Surer
1980,136,0,0,Jan,Lammers
1980,214,0,0,Kevin,Cogan
1980,110,0,0,Andrea,de Cesaris
1980,181,0,0,Manfred,Winkelhock
1980,191,0,0,Mike,Thackwell
1980,95,0,0,Nigel,Mansell
1980,228,0,0,Desiré,Wilson
1980,227,0,0,Tiff,Needell
1980,226,0,0,Stephen,South
1980,140,0,0,Stefan,Johansson
1980,225,0,0,Dave,Kennedy
1979,222,51,3,Jody,Scheckter
1979,203,47,3,Gilles,Villeneuve
1979,178,40,4,Alan,Jones
1979,172,36,2,Jacques,Laffite
1979,223,29,1,Clay,Regazzoni
1979,199,20,0,Carlos,Reutemann
1979,221,20,1,Patrick,Depailler
1979,163,17,0,René,Arnoux
1979,187,15,0,John,Watson
1979,207,14,0,Mario,Andretti
1979,197,14,0,Jean-Pierre,Jarier
1979,202,14,0,Didier,Pironi
1979,219,9,1,Jean-Pierre,Jabouille
1979,182,4,0,Niki,Lauda
1979,235,3,0,Jacky,Ickx
1979,200,3,0,Jochen,Mass
1979,137,3,0,Nelson,Piquet
1979,173,3,0,Elio,de Angelis
1979,233,2,0,Hans-Joachim,Stuck
1979,119,2,0,Riccardo,Patrese
1979,224,1,0,Emerson,Fittipaldi
1979,232,0,0,Arturo,Merzario
1979,231,0,0,James,Hunt
1979,230,0,0,Vittorio,Brambilla
1979,237,0,0,Alex,Ribeiro
1979,175,0,0,Patrick,Tambay
1979,152,0,0,Bruno,Giacomelli
1979,212,0,0,Hector,Rebaque
1979,206,0,0,Derek,Daly
1979,209,0,0,Geoff,Lees
1979,177,0,0,Keke,Rosberg
1979,217,0,0,Ricardo,Zunino
1979,176,0,0,Marc,Surer
1979,236,0,0,Patrick,Gaillard
1979,234,0,0,Gianfranco,Brancatelli
1979,136,0,0,Jan,Lammers
1978,207,64,6,Mario,Andretti
1978,238,51,2,Ronnie,Peterson
1978,199,48,4,Carlos,Reutemann
1978,182,44,2,Niki,Lauda
1978,221,34,1,Patrick,Depailler
1978,187,25,0,John,Watson
1978,222,24,0,Jody,Scheckter
1978,172,19,0,Jacques,Laffite
1978,224,17,0,Emerson,Fittipaldi
1978,203,17,1,Gilles,Villeneuve
1978,178,11,0,Alan,Jones
1978,119,11,0,Riccardo,Patrese
1978,231,8,0,James,Hunt
1978,175,8,0,Patrick,Tambay
1978,202,7,0,Didier,Pironi
1978,223,4,0,Clay,Regazzoni
1978,219,3,0,Jean-Pierre,Jabouille
1978,233,2,0,Hans-Joachim,Stuck
1978,230,1,0,Vittorio,Brambilla
1978,212,1,0,Hector,Rebaque
1978,206,1,0,Derek,Daly
1978,235,0,0,Jacky,Ickx
1978,243,0,0,Rolf,Stommelen
1978,197,0,0,Jean-Pierre,Jarier
1978,232,0,0,Arturo,Merzario
1978,200,0,0,Jochen,Mass
1978,239,0,0,Brett,Lunger
1978,245,0,0,Tony,Trimmer
1978,229,0,0,Harald,Ertl
1978,246,0,0,Hans,Binder
1978,242,0,0,Divina,Galica
1978,208,0,0,Emilio,de Villota
1978,240,0,0,Danny,Ongais
1978,241,0,0,Lamberto,Leoni
1978,152,0,0,Bruno,Giacomelli
1978,247,0,0,Michael,Bleekemolen
1978,211,0,0,Rupert,Keegan
1978,213,0,0,Beppe,Gabbiani
1978,249,0,0,Bobby,Rahal
1978,248,0,0,Carlo,Franchi
1978,137,0,0,Nelson,Piquet
1978,209,0,0,Geoff,Lees
1978,244,0,0,Alberto,Colombo
1978,163,0,0,René,Arnoux
1978,177,0,0,Keke,Rosberg
1978,158,0,0,Eddie,Cheever
1977,182,72,3,Niki,Lauda
1977,222,55,3,Jody,Scheckter
1977,207,47,4,Mario,Andretti
1977,199,42,1,Carlos,Reutemann
1977,231,40,3,James,Hunt
1977,200,25,0,Jochen,Mass
1977,178,22,1,Alan,Jones
1977,221,20,0,Patrick,Depailler
1977,255,20,1,Gunnar,Nilsson
1977,172,18,1,Jacques,Laffite
1977,233,12,0,Hans-Joachim,Stuck
1977,224,11,0,Emerson,Fittipaldi
1977,187,9,0,John,Watson
1977,238,7,0,Ronnie,Peterson
1977,250,6,0,Carlos,Pace
1977,230,6,0,Vittorio,Brambilla
1977,223,5,0,Clay,Regazzoni
1977,175,5,0,Patrick,Tambay
1977,197,1,0,Jean-Pierre,Jarier
1977,254,1,0,Renzo,Zorzi
1977,119,1,0,Riccardo,Patrese
1977,235,0,0,Jacky,Ickx
1977,262,0,0,Jackie,Oliver
1977,232,0,0,Arturo,Merzario
1977,259,0,0,David,Purley
1977,252,0,0,Tom,Pryce
1977,256,0,0,Larry,Perkins
1977,270,0,0,Ian,Ashley
1977,219,0,0,Jean-Pierre,Jabouille
1977,269,0,0,Teddy,Pilette
1977,267,0,0,Vern,Schuppan
1977,251,0,0,Ian,Scheckter
1977,265,0,0,Guy,Edwards
1977,239,0,0,Brett,Lunger
1977,245,0,0,Tony,Trimmer
1977,229,0,0,Harald,Ertl
1977,205,0,0,Brian,Henton
1977,273,0,0,Kazuyoshi,Hoshino
1977,274,0,0,Noritake,Takahara
1977,237,0,0,Alex,Ribeiro
1977,260,0,0,Conny,Andersson
1977,257,0,0,Boy,Lunger
1977,246,0,0,Hans,Binder
1977,258,0,0,Patrick,Nève
1977,208,0,0,Emilio,de Villota
1977,271,0,0,Loris,Kessel
1977,253,0,0,Ingo,Hoffmann
1977,272,0,0,Kunimitsu,Takahashi
1977,240,0,0,Danny,Ongais
1977,220,0,0,Giorgio,Francia
1977,241,0,0,Lamberto,Leoni
1977,152,0,0,Bruno,Giacomelli
1977,247,0,0,Michael,Bleekemolen
1977,268,0,0,Hans,Heyer
1977,266,0,0,Brian,McGuire
1977,264,0,0,Andy,Sutcliffe
1977,203,0,0,Gilles,Villeneuve
1977,263,0,0,Mikko,Kozarowitzky
1977,212,0,0,Hector,Rebaque
1977,261,0,0,Bernard,de Dryver
1977,211,0,0,Rupert,Keegan
1976,231,69,6,James,Hunt
1976,182,68,5,Niki,Lauda
1976,222,49,1,Jody,Scheckter
1976,221,39,0,Patrick,Depailler
1976,223,31,1,Clay,Regazzoni
1976,207,22,1,Mario,Andretti
1976,187,20,1,John,Watson
1976,172,20,0,Jacques,Laffite
1976,200,19,0,Jochen,Mass
1976,255,11,0,Gunnar,Nilsson
1976,238,10,1,Ronnie,Peterson
1976,252,10,0,Tom,Pryce
1976,233,8,0,Hans-Joachim,Stuck
1976,250,7,0,Carlos,Pace
1976,178,7,0,Alan,Jones
1976,224,3,0,Emerson,Fittipaldi
1976,199,3,0,Carlos,Reutemann
1976,278,2,0,Chris,Amon
1976,243,1,0,Rolf,Stommelen
1976,230,1,0,Vittorio,Brambilla
1976,235,0,0,Jacky,Ickx
1976,280,0,0,Henri,Pescarolo
1976,197,0,0,Jean-Pierre,Jarier
1976,232,0,0,Arturo,Merzario
1976,256,0,0,Larry,Perkins
1976,270,0,0,Ian,Ashley
1976,283,0,0,Mike,Wilds
1976,275,0,0,Lella,Lombardi
1976,251,0,0,Ian,Scheckter
1976,265,0,0,Guy,Edwards
1976,277,0,0,Michel,Leclère
1976,254,0,0,Renzo,Zorzi
1976,239,0,0,Brett,Lunger
1976,245,0,0,Tony,Trimmer
1976,229,0,0,Harald,Ertl
1976,282,0,0,Damien,Magee
1976,276,0,0,Bob,Evans
1976,273,0,0,Kazuyoshi,Hoshino
1976,287,0,0,Masahiro,Hasemi
1976,274,0,0,Noritake,Takahara
1976,286,0,0,Warwick,Brown
1976,237,0,0,Alex,Ribeiro
1976,285,0,0,Otto,Stuppacher
1976,260,0,0,Conny,Andersson
1976,257,0,0,Boy,Lunger
1976,246,0,0,Hans,Binder
1976,284,0,0,Alessandro,Pesenti-Rossi
1976,242,0,0,Divina,Galica
1976,281,0,0,Jac,Nelleman
1976,258,0,0,Patrick,Nève
1976,208,0,0,Emilio,de Villota
1976,279,0,0,Emilio,Zapico
1976,271,0,0,Loris,Kessel
1976,253,0,0,Ingo,Hoffmann
1975,182,64,5,Niki,Lauda
1975,224,45,2,Emerson,Fittipaldi
1975,199,37,1,Carlos,Reutemann
1975,231,33,1,James,Hunt
1975,223,25,1,Clay,Regazzoni
1975,250,24,1,Carlos,Pace
1975,222,20,1,Jody,Scheckter
1975,200,20,1,Jochen,Mass
1975,221,12,0,Patrick,Depailler
1975,252,8,0,Tom,Pryce
1975,230,6,1,Vittorio,Brambilla
1975,238,6,0,Ronnie,Peterson
1975,172,6,0,Jacques,Laffite
1975,207,5,0,Mario,Andretti
1975,288,4,0,Mark,Donohue
1975,235,3,0,Jacky,Ickx
1975,178,2,0,Alan,Jones
1975,197,1,0,Jean-Pierre,Jarier
1975,298,1,0,Gijs,van Lennep
1975,294,1,0,Tony,Brise
1975,275,0,0,Lella,Lombardi
1975,289,0,0,Graham,Hill
1975,278,0,0,Chris,Amon
1975,293,0,0,Dave,Charlton
1975,243,0,0,Rolf,Stommelen
1975,232,0,0,Arturo,Merzario
1975,296,0,0,François,Migault
1975,290,0,0,Wilson,Fittipaldi
1975,187,0,0,John,Watson
1975,292,0,0,Eddie,Keizan
1975,233,0,0,Hans-Joachim,Stuck
1975,270,0,0,Ian,Ashley
1975,283,0,0,Mike,Wilds
1975,300,0,0,John,Nicholson
1975,219,0,0,Jean-Pierre,Jabouille
1975,267,0,0,Vern,Schuppan
1975,251,0,0,Ian,Scheckter
1975,277,0,0,Michel,Leclère
1975,254,0,0,Renzo,Zorzi
1975,303,0,0,Jo,Vonlanthen
1975,239,0,0,Brett,Lunger
1975,245,0,0,Tony,Trimmer
1975,229,0,0,Harald,Ertl
1975,302,0,0,Jim,Crawford
1975,301,0,0,Dave,Morgan
1975,205,0,0,Brian,Henton
1975,299,0,0,Hiroshi,Fushida
1975,282,0,0,Damien,Magee
1975,297,0,0,Torsten,Palm
1975,295,0,0,Roelof,Wunderink
1975,276,0,0,Bob,Evans
1975,291,0,0,Guy,Tunmer
1974,224,55,3,Emerson,Fittipaldi
