year,driverId,points,wins,position,name
1993,30,52,1,4,Michael Schumacher
1993,119,20,0,5,Riccardo Patrese
1993,55,16,0,6,Jean Alesi
1993,84,13,0,7,Martin Brundle
1993,77,12,0,8,Gerhard Berger
1993,65,11,0,9,Johnny Herbert
1993,87,10,0,10,Mark Blundell
1993,91,7,0,12,Karl Wendlinger
1993,121,7,0,11,Michael Andretti
1993,109,5,0,13,Jyrki Järvilehto
1993,104,5,0,14,Christian Fittipaldi
1993,118,4,0,16,Derek Warwick
1993,57,4,0,15,Mika Häkkinen
1993,22,2,0,18,Rubens Barrichello
1993,112,2,0,17,Philippe Alliot
1993,120,2,0,19,Fabrizio Barbazza
1993,70,1,0,20,Alessandro Zanardi
1993,100,1,0,21,Érik Comas
1993,56,1,0,22,Eddie Irvine
1993,110,0,0,27,Andrea de Cesaris
1993,105,0,0,29,Michele Alboreto
1993,123,0,0,26,Thierry Boutsen
1993,94,0,0,23,Pierluigi Martini
1993,88,0,0,24,Aguri Suzuki
1993,79,0,0,28,Ukyo Katayama
1993,126,0,0,31,Toshio Suzuki
1993,83,0,0,30,Pedro Lamy
1993,69,0,0,25,Luca Badoer
1992,95,108,9,1,Nigel Mansell
1992,119,56,1,2,Riccardo Patrese
1992,30,53,1,3,Michael Schumacher
1992,102,50,3,4,Ayrton Senna
1992,77,49,2,5,Gerhard Berger
1992,84,38,0,6,Martin Brundle
1992,55,18,0,7,Jean Alesi
1992,57,11,0,8,Mika Häkkinen
1992,110,8,0,9,Andrea de Cesaris
1992,105,6,0,10,Michele Alboreto
1992,100,4,0,11,Érik Comas
1992,122,3,0,13,Ivan Capelli
1992,91,3,0,12,Karl Wendlinger
1992,123,2,0,14,Thierry Boutsen
1992,94,2,0,16,Pierluigi Martini
1992,65,2,0,15,Johnny Herbert
1992,131,1,0,17,Stefano Modena
1992,92,1,0,19,Bertrand Gachot
1992,104,1,0,18,Christian Fittipaldi
1992,136,0,0,31,Jan Lammers
1992,99,0,0,32,Gabriele Tarquini
1992,78,0,0,29,Nicola Larini
1992,127,0,0,23,Maurício Gugelmin
1992,88,0,0,20,Aguri Suzuki
1992,129,0,0,24,Olivier Grouillard
1992,109,0,0,21,Jyrki Järvilehto
1992,81,0,0,22,Gianni Morbidelli
1992,128,0,0,27,Eric van de Poele
1992,79,0,0,25,Ukyo Katayama
1992,108,0,0,26,Paul Belmondo
1992,71,0,0,30,Damon Hill
1992,125,0,0,28,Emanuele Naspetti
1991,102,96,7,1,Ayrton Senna
1991,95,72,5,2,Nigel Mansell
1991,119,53,2,3,Riccardo Patrese
1991,77,43,1,4,Gerhard Berger
1991,117,34,0,5,Alain Prost
1991,137,26,1,6,Nelson Piquet
1991,55,21,0,7,Jean Alesi
1991,131,10,0,8,Stefano Modena
1991,110,9,0,9,Andrea de Cesaris
1991,90,8,0,10,Roberto Moreno
1991,94,6,0,11,Pierluigi Martini
1991,30,4,0,14,Michael Schumacher
1991,92,4,0,13,Bertrand Gachot
1991,109,4,0,12,Jyrki Järvilehto
1991,84,2,0,17,Martin Brundle
1991,138,2,0,15,Satoru Nakajima
1991,57,2,0,16,Mika Häkkinen
1991,122,1,0,20,Ivan Capelli
1991,141,1,0,23,Julian Bailey
1991,88,1,0,22,Aguri Suzuki
1991,139,1,0,18,Emanuele Pirro
1991,103,1,0,21,Éric Bernard
1991,87,1,0,19,Mark Blundell
1991,81,0,0,24,Gianni Morbidelli
1991,140,0,0,37,Stefan Johansson
1991,105,0,0,35,Michele Alboreto
1991,123,0,0,26,Thierry Boutsen
1991,133,0,0,33,Alex Caffi
1991,99,0,0,30,Gabriele Tarquini
1991,78,0,0,28,Nicola Larini
1991,127,0,0,25,Maurício Gugelmin
1991,65,0,0,27,Johnny Herbert
1991,129,0,0,34,Olivier Grouillard
1991,144,0,0,40,Naoki Hattori
1991,91,0,0,36,Karl Wendlinger
1991,70,0,0,31,Alessandro Zanardi
1991,143,0,0,39,Michael Bartels
1991,120,0,0,38,Fabrizio Barbazza
1991,128,0,0,32,Eric van de Poele
1991,142,0,0,41,Pedro Chaves
1991,100,0,0,29,Érik Comas
1990,102,78,6,1,Ayrton Senna
1990,117,71,5,2,Alain Prost
1990,137,43,2,3,Nelson Piquet
1990,77,43,0,4,Gerhard Berger
1990,95,37,1,5,Nigel Mansell
1990,123,34,1,6,Thierry Boutsen
1990,119,23,1,7,Riccardo Patrese
1990,145,21,0,8,Alessandro Nannini
1990,55,13,0,9,Jean Alesi
1990,90,6,0,11,Roberto Moreno
1990,122,6,0,10,Ivan Capelli
1990,88,6,0,12,Aguri Suzuki
1990,103,5,0,13,Éric Bernard
1990,118,3,0,14,Derek Warwick
1990,138,3,0,15,Satoru Nakajima
1990,133,2,0,16,Alex Caffi
1990,131,2,0,17,Stefano Modena
1990,127,1,0,18,Maurício Gugelmin
1990,152,0,0,39,Bruno Giacomelli
1990,110,0,0,27,Andrea de Cesaris
1990,140,0,0,36,Stefan Johansson
1990,105,0,0,24,Michele Alboreto
1990,112,0,0,23,Philippe Alliot
1990,94,0,0,21,Pierluigi Martini
1990,99,0,0,32,Gabriele Tarquini
1990,78,0,0,19,Nicola Larini
1990,114,0,0,25,Yannick Dalmas
1990,146,0,0,30,Bernd Schneider
1990,65,0,0,35,Johnny Herbert
1990,139,0,0,26,Emanuele Pirro
1990,129,0,0,31,Olivier Grouillard
1990,148,0,0,22,Gregor Foitek
1990,92,0,0,37,Bertrand Gachot
1990,151,0,0,20,Martin Donnelly
1990,109,0,0,29,Jyrki Järvilehto
1990,147,0,0,28,Paolo Barilla
1990,101,0,0,34,David Brabham
1990,150,0,0,40,Gary Brabham
1990,149,0,0,38,Claudio Langes
1990,81,0,0,33,Gianni Morbidelli
1989,117,76,4,1,Alain Prost
1989,102,60,6,2,Ayrton Senna
1989,119,40,0,3,Riccardo Patrese
1989,95,38,2,4,Nigel Mansell
1989,123,37,2,5,Thierry Boutsen
1989,145,32,1,6,Alessandro Nannini
1989,77,21,1,7,Gerhard Berger
1989,137,12,0,8,Nelson Piquet
1989,55,8,0,9,Jean Alesi
1989,118,7,0,10,Derek Warwick
1989,158,6,0,11,Eddie Cheever
1989,140,6,0,12,Stefan Johansson
1989,105,6,0,13,Michele Alboreto
1989,94,5,0,15,Pierluigi Martini
1989,65,5,0,14,Johnny Herbert
1989,110,4,0,17,Andrea de Cesaris
1989,84,4,0,20,Martin Brundle
1989,133,4,0,19,Alex Caffi
1989,131,4,0,18,Stefano Modena
1989,127,4,0,16,Maurício Gugelmin
1989,157,3,0,22,Christian Danner
1989,138,3,0,21,Satoru Nakajima
1989,163,2,0,24,René Arnoux
1989,156,2,0,25,Jonathan Palmer
1989,139,2,0,23,Emanuele Pirro
1989,112,1,0,29,Philippe Alliot
1989,99,1,0,27,Gabriele Tarquini
1989,159,1,0,28,Luis Pérez-Sala
1989,129,1,0,26,Olivier Grouillard
1989,160,0,0,37,Piercarlo Ghinzani
1989,90,0,0,35,Roberto Moreno
1989,122,0,0,30,Ivan Capelli
1989,78,0,0,33,Nicola Larini
1989,114,0,0,40,Yannick Dalmas
1989,165,0,0,45,Oscar Larrauri
1989,146,0,0,38,Bernd Schneider
1989,88,0,0,44,Aguri Suzuki
1989,162,0,0,39,Pierre-Henri Raphanel
1989,148,0,0,42,Gregor Foitek
1989,161,0,0,43,Volker Weidler
1989,164,0,0,46,Joachim Winkelhock
1989,92,0,0,32,Bertrand Gachot
1989,103,0,0,31,Éric Bernard
1989,151,0,0,34,Martin Donnelly
1989,134,0,0,47,Enrico Bertaggia
1989,109,0,0,36,Jyrki Järvilehto
1989,147,0,0,41,Paolo Barilla
1988,102,90,8,1,Ayrton Senna
1988,117,87,7,2,Alain Prost
1988,77,41,1,3,Gerhard Berger
1988,123,27,0,4,Thierry Boutsen
1988,105,24,0,5,Michele Alboreto
1988,137,22,0,6,Nelson Piquet
1988,118,17,0,8,Derek Warwick
1988,122,17,0,7,Ivan Capelli
1988,95,12,0,9,Nigel Mansell
1988,145,12,0,10,Alessandro Nannini
1988,119,8,0,11,Riccardo Patrese
1988,158,6,0,12,Eddie Cheever
1988,156,5,0,14,Jonathan Palmer
1988,127,5,0,13,Maurício Gugelmin
1988,110,3,0,15,Andrea de Cesaris
1988,94,1,0,17,Pierluigi Martini
1988,138,1,0,16,Satoru Nakajima
1988,163,0,0,28,René Arnoux
1988,140,0,0,25,Stefan Johansson
1988,160,0,0,33,Piercarlo Ghinzani
1988,168,0,0,30,Jean-Louis Schlesser
1988,112,0,0,24,Philippe Alliot
1988,84,0,0,20,Martin Brundle
1988,166,0,0,21,Philippe Streiff
1988,133,0,0,19,Alex Caffi
1988,167,0,0,34,Adrián Campos
1988,99,0,0,23,Gabriele Tarquini
1988,78,0,0,27,Nicola Larini
1988,114,0,0,18,Yannick Dalmas
1988,131,0,0,29,Stefano Modena
1988,159,0,0,22,Luis Pérez-Sala
1988,165,0,0,32,Oscar Larrauri
1988,141,0,0,26,Julian Bailey
1988,146,0,0,31,Bernd Schneider
1988,88,0,0,35,Aguri Suzuki
1988,162,0,0,36,Pierre-Henri Raphanel
1987,137,73,3,1,Nelson Piquet
1987,95,61,6,2,Nigel Mansell
1987,102,57,2,3,Ayrton Senna
1987,117,46,3,4,Alain Prost
1987,77,36,2,5,Gerhard Berger
1987,140,30,0,6,Stefan Johansson
1987,105,17,0,7,Michele Alboreto
1987,123,16,0,8,Thierry Boutsen
1987,170,12,0,9,Teo Fabi
1987,158,8,0,10,Eddie Cheever
1987,156,7,0,11,Jonathan Palmer
1987,138,7,0,12,Satoru Nakajima
1987,119,6,0,13,Riccardo Patrese
1987,110,4,0,14,Andrea de Cesaris
1987,166,4,0,15,Philippe Streiff
1987,118,3,0,16,Derek Warwick
1987,112,3,0,17,Philippe Alliot
1987,84,2,0,18,Martin Brundle
1987,163,1,0,20,René Arnoux
1987,90,1,0,21,Roberto Moreno
1987,122,1,0,19,Ivan Capelli
1987,160,0,0,24,Piercarlo Ghinzani
1987,157,0,0,23,Christian Danner
1987,145,0,0,26,Alessandro Nannini
1987,133,0,0,27,Alex Caffi
1987,169,0,0,25,Pascal Fabre
1987,167,0,0,28,Adrián Campos
1987,99,0,0,31,Gabriele Tarquini
1987,171,0,0,29,Franco Forini
1987,78,0,0,32,Nicola Larini
1987,114,0,0,22,Yannick Dalmas
1987,131,0,0,30,Stefano Modena
1986,117,72,4,1,Alain Prost
1986,95,70,5,2,Nigel Mansell
1986,137,69,4,3,Nelson Piquet
1986,102,55,2,4,Ayrton Senna
1986,140,23,0,5,Stefan Johansson
1986,177,22,0,6,Keke Rosberg
1986,77,17,1,7,Gerhard Berger
1986,172,14,0,8,Jacques Laffite
1986,163,14,0,10,René Arnoux
1986,105,14,0,9,Michele Alboreto
1986,84,8,0,11,Martin Brundle
1986,178,4,0,12,Alan Jones
1986,166,3,0,14,Philippe Streiff
1986,174,3,0,13,Johnny Dumfries
1986,175,2,0,15,Patrick Tambay
1986,119,2,0,17,Riccardo Patrese
1986,170,2,0,16,Teo Fabi
1986,112,1,0,19,Philippe Alliot
1986,157,1,0,18,Christian Danner
1986,158,0,0,32,Eddie Cheever
1986,173,0,0,25,Elio de Angelis
1986,176,0,0,26,Marc Surer
1986,110,0,0,24,Andrea de Cesaris
1986,118,0,0,21,Derek Warwick
1986,160,0,0,27,Piercarlo Ghinzani
1986,123,0,0,20,Thierry Boutsen
1986,156,0,0,22,Jonathan Palmer
1986,179,0,0,23,Huub Rothengatter
1986,122,0,0,31,Ivan Capelli
1986,145,0,0,29,Alessandro Nannini
1986,180,0,0,28,Allen Berg
1986,133,0,0,30,Alex Caffi
1985,117,73,5,1,Alain Prost
1985,105,53,2,2,Michele Alboreto
1985,177,40,2,3,Keke Rosberg
1985,102,38,2,4,Ayrton Senna
1985,173,33,1,5,Elio de Angelis
1985,95,31,2,6,Nigel Mansell
1985,140,26,0,7,Stefan Johansson
1985,137,21,1,8,Nelson Piquet
1985,172,16,0,9,Jacques Laffite
1985,182,14,1,10,Niki Lauda
1985,175,11,0,12,Patrick Tambay
1985,123,11,0,11,Thierry Boutsen
1985,176,5,0,13,Marc Surer
1985,118,5,0,14,Derek Warwick
1985,185,4,0,16,Stefan Bellof
1985,166,4,0,15,Philippe Streiff
1985,163,3,0,19,René Arnoux
1985,110,3,0,17,Andrea de Cesaris
1985,77,3,0,20,Gerhard Berger
1985,122,3,0,18,Ivan Capelli
1985,187,0,0,23,John Watson
1985,178,0,0,35,Alan Jones
1985,119,0,0,25,Riccardo Patrese
1985,158,0,0,26,Eddie Cheever
1985,181,0,0,30,Manfred Winkelhock
1985,160,0,0,27,Piercarlo Ghinzani
1985,184,0,0,34,Mauro Baldi
1985,170,0,0,31,Teo Fabi
1985,186,0,0,33,Kenny Acheson
1985,156,0,0,29,Jonathan Palmer
1985,183,0,0,36,François Hesnault
1985,112,0,0,28,Philippe Alliot
1985,84,0,0,21,Martin Brundle
1985,179,0,0,22,Huub Rothengatter
1985,94,0,0,24,Pierluigi Martini
1985,157,0,0,32,Christian Danner
1984,182,72,5,1,Niki Lauda
1984,117,71,7,2,Alain Prost
1984,173,34,0,3,Elio de Angelis
1984,105,30,1,4,Michele Alboreto
1984,137,29,2,5,Nelson Piquet
1984,163,27,0,6,René Arnoux
1984,118,23,0,7,Derek Warwick
1984,177,20,1,8,Keke Rosberg
1984,95,13,0,10,Nigel Mansell
1984,102,13,0,9,Ayrton Senna
1984,175,11,0,11,Patrick Tambay
1984,170,9,0,12,Teo Fabi
1984,119,8,0,13,Riccardo Patrese
1984,172,5,0,14,Jacques Laffite
1984,123,5,0,15,Thierry Boutsen
1984,158,3,0,16,Eddie Cheever
1984,110,3,0,18,Andrea de Cesaris
1984,140,3,0,17,Stefan Johansson
1984,160,2,0,19,Piercarlo Ghinzani
1984,176,1,0,20,Marc Surer
1984,181,0,0,26,Manfred Winkelhock
1984,191,0,0,34,Mike Thackwell
1984,184,0,0,25,Mauro Baldi
1984,188,0,0,29,Johnny Cecotto
1984,190,0,0,24,Corrado Fabi
1984,156,0,0,27,Jonathan Palmer
1984,183,0,0,23,François Hesnault
1984,112,0,0,30,Philippe Alliot
1984,84,0,0,31,Martin Brundle
1984,185,0,0,32,Stefan Bellof
1984,189,0,0,21,Jo Gartner
1984,179,0,0,28,Huub Rothengatter
1984,77,0,0,22,Gerhard Berger
1984,94,0,0,35,Pierluigi Martini
1984,166,0,0,33,Philippe Streiff
1983,137,59,3,1,Nelson Piquet
1983,117,57,4,2,Alain Prost
1983,163,49,3,3,René Arnoux
1983,175,40,1,4,Patrick Tambay
1983,177,27,1,5,Keke Rosberg
1983,187,22,1,6,John Watson
1983,158,22,0,7,Eddie Cheever
1983,110,15,0,8,Andrea de Cesaris
1983,119,13,1,9,Riccardo Patrese
1983,182,12,0,10,Niki Lauda
1983,172,11,0,11,Jacques Laffite
1983,95,10,0,13,Nigel Mansell
1983,105,10,1,12,Michele Alboreto
1983,118,9,0,14,Derek Warwick
1983,176,4,0,15,Marc Surer
1983,184,3,0,16,Mauro Baldi
1983,173,2,0,18,Elio de Angelis
1983,193,2,0,17,Danny Sullivan
1983,152,1,0,19,Bruno Giacomelli
1983,188,1,0,20,Johnny Cecotto
1983,197,0,0,22,Jean-Pierre Jarier
1983,178,0,0,33,Alan Jones
1983,181,0,0,26,Manfred Winkelhock
1983,140,0,0,25,Stefan Johansson
1983,194,0,0,32,Eliseo Salazar
1983,192,0,0,23,Chico Serra
1983,160,0,0,28,Piercarlo Ghinzani
1983,198,0,0,34,Jacques Villeneuve Sr.
1983,195,0,0,29,Roberto Guerrero
1983,196,0,0,24,Raul Boesel
1983,190,0,0,27,Corrado Fabi
1983,168,0,0,35,Jean-Louis Schlesser
1983,123,0,0,21,Thierry Boutsen
1983,186,0,0,30,Kenny Acheson
1983,156,0,0,31,Jonathan Palmer
1982,177,44,1,1,Keke Rosberg
1982,187,39,2,3,John Watson
1982,202,39,2,2,Didier Pironi
1982,117,34,2,4,Alain Prost
1982,182,30,2,5,Niki Lauda
1982,163,28,2,6,René Arnoux
1982,175,25,1,7,Patrick Tambay
1982,105,25,1,8,Michele Alboreto
1982,173,23,1,9,Elio de Angelis
1982,119,21,1,10,Riccardo Patrese
1982,137,20,1,11,Nelson Piquet
1982,158,15,0,12,Eddie Cheever
1982,206,8,0,13,Derek Daly
1982,95,7,0,14,Nigel Mansell
1982,199,6,0,16,Carlos Reutemann
1982,203,6,0,15,Gilles Villeneuve
1982,172,5,0,18,Jacques Laffite
1982,110,5,0,17,Andrea de Cesaris
1982,207,4,0,19,Mario Andretti
1982,197,3,0,20,Jean-Pierre Jarier
1982,176,3,0,21,Marc Surer
1982,152,2,0,22,Bruno Giacomelli
1982,181,2,0,24,Manfred Winkelhock
1982,194,2,0,23,Eliseo Salazar
1982,184,2,0,25,Mauro Baldi
1982,192,1,0,26,Chico Serra
1982,200,0,0,28,Jochen Mass
1982,205,0,0,27,Brian Henton
1982,208,0,0,39,Emilio de Villota
1982,211,0,0,33,Rupert Keegan
1982,209,0,0,34,Geoff Lees
1982,136,0,0,38,Jan Lammers
1982,201,0,0,29,Slim Borgudd
1982,118,0,0,32,Derek Warwick
1982,210,0,0,37,Tommy Byrne
1982,90,0,0,40,Roberto Moreno
1982,170,0,0,35,Teo Fabi
1982,195,0,0,31,Roberto Guerrero
1982,204,0,0,36,Riccardo Paletti
1982,196,0,0,30,Raul Boesel
1981,137,50,3,1,Nelson Piquet
1981,199,49,2,2,Carlos Reutemann
1981,178,46,2,3,Alan Jones
1981,172,44,2,4,Jacques Laffite
1981,117,43,3,5,Alain Prost
1981,187,27,1,6,John Watson
1981,203,25,2,7,Gilles Villeneuve
1981,173,14,0,8,Elio de Angelis
1981,212,11,0,10,Hector Rebaque
1981,163,11,0,9,René Arnoux
1981,119,10,0,11,Riccardo Patrese
1981,158,10,0,12,Eddie Cheever
1981,202,9,0,13,Didier Pironi
1981,95,8,0,14,Nigel Mansell
1981,152,7,0,15,Bruno Giacomelli
1981,176,4,0,16,Marc Surer
1981,207,3,0,17,Mario Andretti
1981,175,1,0,19,Patrick Tambay
1981,110,1,0,18,Andrea de Cesaris
1981,194,1,0,21,Eliseo Salazar
1981,201,1,0,20,Slim Borgudd
1981,197,0,0,22,Jean-Pierre Jarier
1981,219,0,0,32,Jean-Pierre Jabouille
1981,205,0,0,28,Brian Henton
1981,220,0,0,38,Giorgio Francia
1981,206,0,0,23,Derek Daly
1981,213,0,0,34,Beppe Gabbiani
1981,177,0,0,26,Keke Rosberg
1981,217,0,0,30,Ricardo Zunino
1981,136,0,0,29,Jan Lammers
1981,214,0,0,36,Kevin Cogan
1981,192,0,0,25,Chico Serra
1981,215,0,0,35,Miguel Ángel Guerra
1981,216,0,0,24,Siegfried Stohr
1981,218,0,0,39,Ricardo Londoño
1981,105,0,0,27,Michele Alboreto
1981,118,0,0,33,Derek Warwick
1981,160,0,0,31,Piercarlo Ghinzani
1981,198,0,0,37,Jacques Villeneuve Sr.
1980,178,67,5,1,Alan Jones
1980,137,54,3,2,Nelson Piquet
1980,199,42,1,3,Carlos Reutemann
1980,172,34,1,4,Jacques Laffite
1980,202,32,1,5,Didier Pironi
1980,163,29,2,6,René Arnoux
1980,173,13,0,7,Elio de Angelis
1980,219,9,1,8,Jean-Pierre Jabouille
1980,119,7,0,9,Riccardo Patrese
1980,197,6,0,13,Jean-Pierre Jarier
1980,187,6,0,11,John Watson
1980,203,6,0,14,Gilles Villeneuve
1980,206,6,0,12,Derek Daly
1980,177,6,0,10,Keke Rosberg
1980,224,5,0,15,Emerson Fittipaldi
1980,117,5,0,16,Alain Prost
1980,200,4,0,17,Jochen Mass
1980,152,4,0,18,Bruno Giacomelli
1980,222,2,0,19,Jody Scheckter
1980,207,1,0,20,Mario Andretti
1980,212,1,0,21,Hector Rebaque
1980,223,0,0,25,Clay Regazzoni
1980,221,0,0,29,Patrick Depailler
1980,230,0,0,31,Vittorio Brambilla
1980,229,0,0,37,Harald Ertl
1980,211,0,0,24,Rupert Keegan
1980,209,0,0,28,Geoff Lees
1980,158,0,0,27,Eddie Cheever
1980,217,0,0,23,Ricardo Zunino
1980,176,0,0,22,Marc Surer
1980,136,0,0,26,Jan Lammers
1980,214,0,0,41,Kevin Cogan
1980,110,0,0,32,Andrea de Cesaris
1980,181,0,0,38,Manfred Winkelhock
1980,191,0,0,34,Mike Thackwell
1980,95,0,0,30,Nigel Mansell
1980,228,0,0,40,Desiré Wilson
1980,227,0,0,33,Tiff Needell
1980,226,0,0,39,Stephen South
1980,140,0,0,36,Stefan Johansson
1980,225,0,0,35,Dave Kennedy
1979,222,51,3,1,Jody Scheckter
1979,203,47,3,2,Gilles Villeneuve
1979,178,40,4,3,Alan Jones
1979,172,36,2,4,Jacques Laffite
1979,223,29,1,5,Clay Regazzoni
1979,199,20,0,7,Carlos Reutemann
1979,221,20,1,6,Patrick Depailler
1979,163,17,0,8,René Arnoux
1979,187,15,0,9,John Watson
1979,207,14,0,12,Mario Andretti
1979,197,14,0,11,Jean-Pierre Jarier
1979,202,14,0,10,Didier Pironi
1979,219,9,1,13,Jean-Pierre Jabouille
1979,182,4,0,14,Niki Lauda
1979,235,3,0,17,Jacky Ickx
1979,200,3,0,18,Jochen Mass
1979,137,3,0,16,Nelson Piquet
1979,173,3,0,15,Elio de Angelis
1979,233,2,0,19,Hans-Joachim Stuck
1979,119,2,0,20,Riccardo Patrese
1979,224,1,0,21,Emerson Fittipaldi
1979,232,0,0,34,Arturo Merzario
1979,231,0,0,27,James Hunt
1979,230,0,0,30,Vittorio Brambilla
1979,237,0,0,36,Alex Ribeiro
1979,175,0,0,23,Patrick Tambay
1979,152,0,0,32,Bruno Giacomelli
1979,212,0,0,22,Hector Rebaque
1979,206,0,0,26,Derek Daly
1979,209,0,0,25,Geoff Lees
1979,177,0,0,29,Keke Rosberg
1979,217,0,0,24,Ricardo Zunino
1979,176,0,0,33,Marc Surer
1979,236,0,0,31,Patrick Gaillard
1979,234,0,0,35,Gianfranco Brancatelli
1979,136,0,0,28,Jan Lammers
1978,207,64,6,1,Mario Andretti
1978,238,51,2,2,Ronnie Peterson
1978,199,48,4,3,Carlos Reutemann
1978,182,44,2,4,Niki Lauda
1978,221,34,1,5,Patrick Depailler
1978,187,25,0,6,John Watson
1978,222,24,0,7,Jody Scheckter
1978,172,19,0,8,Jacques Laffite
1978,224,17,0,10,Emerson Fittipaldi
1978,203,17,1,9,Gilles Villeneuve
1978,178,11,0,11,Alan Jones
1978,119,11,0,12,Riccardo Patrese
1978,231,8,0,13,James Hunt
1978,175,8,0,14,Patrick Tambay
1978,202,7,0,15,Didier Pironi
1978,223,4,0,16,Clay Regazzoni
1978,219,3,0,17,Jean-Pierre Jabouille
1978,233,2,0,18,Hans-Joachim Stuck
1978,230,1,0,19,Vittorio Brambilla
1978,212,1,0,21,Hector Rebaque
1978,206,1,0,20,Derek Daly
1978,235,0,0,32,Jacky Ickx
1978,243,0,0,27,Rolf Stommelen
1978,197,0,0,25,Jean-Pierre Jarier
1978,232,0,0,34,Arturo Merzario
1978,200,0,0,24,Jochen Mass
1978,239,0,0,22,Brett Lunger
1978,245,0,0,46,Tony Trimmer
1978,229,0,0,31,Harald Ertl
1978,246,0,0,45,Hans Binder
1978,242,0,0,40,Divina Galica
1978,208,0,0,41,Emilio de Villota
1978,240,0,0,36,Danny Ongais
1978,241,0,0,37,Lamberto Leoni
1978,152,0,0,23,Bruno Giacomelli
1978,247,0,0,35,Michael Bleekemolen
1978,211,0,0,30,Rupert Keegan
1978,213,0,0,38,Beppe Gabbiani
1978,249,0,0,33,Bobby Rahal
1978,248,0,0,43,Carlo Franchi
1978,137,0,0,28,Nelson Piquet
1978,209,0,0,44,Geoff Lees
1978,244,0,0,42,Alberto Colombo
1978,163,0,0,26,René Arnoux
1978,177,0,0,29,Keke Rosberg
1978,158,0,0,39,Eddie Cheever
1977,182,72,3,1,Niki Lauda
1977,222,55,3,2,Jody Scheckter
1977,207,47,4,3,Mario Andretti
1977,199,42,1,4,Carlos Reutemann
1977,231,40,3,5,James Hunt
1977,200,25,0,6,Jochen Mass
1977,178,22,1,7,Alan Jones
1977,221,20,0,9,Patrick Depailler
1977,255,20,1,8,Gunnar Nilsson
1977,172,18,1,10,Jacques Laffite
1977,233,12,0,11,Hans-Joachim Stuck
1977,224,11,0,12,Emerson Fittipaldi
1977,187,9,0,13,John Watson
1977,238,7,0,14,Ronnie Peterson
1977,250,6,0,15,Carlos Pace
1977,230,6,0,16,Vittorio Brambilla
1977,223,5,0,17,Clay Regazzoni
1977,175,5,0,18,Patrick Tambay
1977,197,1,0,19,Jean-Pierre Jarier
1977,254,1,0,21,Renzo Zorzi
1977,119,1,0,20,Riccardo Patrese
1977,235,0,0,35,Jacky Ickx
1977,262,0,0,31,Jackie Oliver
1977,232,0,0,41,Arturo Merzario
1977,259,0,0,39,David Purley
1977,252,0,0,43,Tom Pryce
1977,256,0,0,38,Larry Perkins
1977,270,0,0,42,Ian Ashley
1977,219,0,0,45,Jean-Pierre Jabouille
1977,269,0,0,52,Teddy Pilette
1977,267,0,0,24,Vern Schuppan
1977,251,0,0,33,Ian Scheckter
1977,265,0,0,56,Guy Edwards
1977,239,0,0,29,Brett Lunger
1977,245,0,0,60,Tony Trimmer
1977,229,0,0,30,Harald Ertl
1977,205,0,0,34,Brian Henton
1977,273,0,0,37,Kazuyoshi Hoshino
1977,274,0,0,48,Noritake Takahara
1977,237,0,0,27,Alex Ribeiro
1977,260,0,0,51,Conny Andersson
1977,257,0,0,46,Boy Lunger
1977,246,0,0,28,Hans Binder
1977,258,0,0,23,Patrick Nève
1977,208,0,0,40,Emilio de Villota
1977,271,0,0,57,Loris Kessel
1977,253,0,0,25,Ingo Hoffmann
1977,272,0,0,32,Kunimitsu Takahashi
1977,240,0,0,26,Danny Ongais
1977,220,0,0,59,Giorgio Francia
1977,241,0,0,50,Lamberto Leoni
1977,152,0,0,44,Bruno Giacomelli
1977,247,0,0,58,Michael Bleekemolen
1977,268,0,0,49,Hans Heyer
1977,266,0,0,61,Brian McGuire
1977,264,0,0,55,Andy Sutcliffe
1977,203,0,0,36,Gilles Villeneuve
1977,263,0,0,54,Mikko Kozarowitzky
1977,212,0,0,47,Hector Rebaque
1977,261,0,0,53,Bernard de Dryver
1977,211,0,0,22,Rupert Keegan
1976,231,69,6,1,James Hunt
1976,182,68,5,2,Niki Lauda
1976,222,49,1,3,Jody Scheckter
1976,221,39,0,4,Patrick Depailler
1976,223,31,1,5,Clay Regazzoni
1976,207,22,1,6,Mario Andretti
1976,187,20,1,7,John Watson
1976,172,20,0,8,Jacques Laffite
1976,200,19,0,9,Jochen Mass
1976,255,11,0,10,Gunnar Nilsson
1976,238,10,1,11,Ronnie Peterson
1976,252,10,0,12,Tom Pryce
1976,233,8,0,13,Hans-Joachim Stuck
1976,250,7,0,14,Carlos Pace
1976,178,7,0,15,Alan Jones
1976,224,3,0,17,Emerson Fittipaldi
1976,199,3,0,16,Carlos Reutemann
1976,278,2,0,18,Chris Amon
1976,243,1,0,20,Rolf Stommelen
1976,230,1,0,19,Vittorio Brambilla
1976,235,0,0,23,Jacky Ickx
1976,280,0,0,25,Henri Pescarolo
1976,197,0,0,22,Jean-Pierre Jarier
1976,232,0,0,26,Arturo Merzario
1976,256,0,0,24,Larry Perkins
1976,270,0,0,44,Ian Ashley
1976,283,0,0,54,Mike Wilds
1976,275,0,0,35,Lella Lombardi
1976,251,0,0,46,Ian Scheckter
1976,265,0,0,39,Guy Edwards
1976,277,0,0,29,Michel Leclère
1976,254,0,0,28,Renzo Zorzi
1976,239,0,0,30,Brett Lunger
1976,245,0,0,47,Tony Trimmer
1976,229,0,0,21,Harald Ertl
